valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2013102707,2013/10/27,Cincinnati Bengals,New York Jets,49.0,9.0,CIN,-4.5,41.5,CIN,NYJ,49.0,9.0,28.0,6.0,0,257,24,15,10.708333333333334,0.625,1,39.0,12,3.25,1,-2,1,0,81,13,9,6.230769230769231,0.6923076923076923,0,11.0,9,1.2222222222222223,3,-29,0,0,294.0,63.0,1,0,-4.5,1
2013102709,2013/10/27,Denver Broncos,Washington Redskins,45.0,21.0,DEN,-11.0,58,DEN,WAS,45.0,21.0,7.0,7.0,0,131,15,12,8.733333333333333,0.8,0,53.0,13,4.076923076923077,1,-5,0,0,80,17,10,4.705882352941177,0.5882352941176471,0,84.0,19,4.421052631578948,1,-8,1,0,179.0,156.0,0,0,-11.0,1
2013102700,2013/10/27,Detroit Lions,Dallas Cowboys,31.0,30.0,DET,-3.0,50.5,DET,DAL,31.0,30.0,7.0,10.0,0,192,23,13,8.347826086956522,0.5652173913043478,2,62.0,12,5.166666666666667,0,0,0,0,66,17,8,3.8823529411764706,0.47058823529411764,0,30.0,12,2.5,0,0,0,0,254.0,96.0,2,0,-3.0,1
2013102702,2013/10/27,Kansas City Chiefs,Cleveland Browns,23.0,17.0,KC,-7.0,39,KC,CLE,23.0,17.0,20.0,10.0,0,175,26,18,6.730769230769231,0.6923076923076923,0,110.0,19,5.7894736842105265,1,-3,0,0,131,14,9,9.357142857142858,0.6428571428571429,0,-1.0,3,-0.3333333333333333,0,0,0,0,282.0,130.0,0,0,-7.0,1
2013102710,2013/10/27,Minnesota Vikings,Green Bay Packers,31.0,44.0,GB,-7.5,47,MIN,GB,31.0,44.0,17.0,24.0,0,95,13,9,7.3076923076923075,0.6923076923076923,0,60.0,13,4.615384615384615,1,-6,0,0,169,16,13,10.5625,0.8125,0,52.0,16,3.25,1,-2,0,0,149.0,219.0,0,0,7.5,0
2013102703,2013/10/27,New England Patriots,Miami Dolphins,27.0,17.0,NE,-5.5,45,NE,MIA,27.0,17.0,3.0,17.0,0,25,8,6,3.125,0.75,1,42.0,14,3.0,1,-7,0,0,72,18,11,4.0,0.6111111111111112,0,108.0,23,4.695652173913044,0,0,0,0,60.0,180.0,1,0,-5.5,1
2013102704,2013/10/27,New Orleans Saints,Buffalo Bills,35.0,17.0,NO,-10.5,48,NO,BUF,35.0,17.0,21.0,10.0,0,206,20,16,10.3,0.8,0,32.0,9,3.5555555555555554,2,-16,0,0,119,18,11,6.611111111111111,0.6111111111111112,0,70.0,15,4.666666666666667,3,-26,3,2,222.0,163.0,0,2,-10.5,1
2013102705,2013/10/27,Philadelphia Eagles,New York Giants,7.0,15.0,PHI,-5.5,49.5,PHI,NYG,7.0,15.0,0.0,12.0,0,86,16,12,5.375,0.75,1,8.0,7,1.1428571428571428,2,-24,3,1,165,24,15,6.875,0.625,0,53.0,15,3.533333333333333,0,0,0,0,70.0,218.0,2,0,-5.5,0
2013102800,2013/10/28,St. Louis Rams,Seattle Seahawks,9.0,14.0,SEA,-13.0,43.5,STL,SEA,9.0,14.0,3.0,7.0,0,40,13,6,3.076923076923077,0.46153846153846156,2,97.0,16,6.0625,1,-6,0,0,37,11,6,3.3636363636363638,0.5454545454545454,0,29.0,10,2.9,4,-28,0,0,131.0,38.0,2,0,13.0,0
2013110302,2013/11/03,Dallas Cowboys,Minnesota Vikings,27.0,23.0,DAL,-8.5,50.5,DAL,MIN,27.0,23.0,6.0,10.0,0,120,20,13,6.0,0.65,0,31.0,5,6.2,3,-23,0,0,114,20,13,5.7,0.65,0,82.0,16,5.125,0,0,0,0,128.0,196.0,0,0,-8.5,1
2013110310,2013/11/03,Houston Texans,Indianapolis Colts,24.0,27.0,IND,-1.0,44,HOU,IND,24.0,27.0,21.0,3.0,0,208,17,9,12.235294117647058,0.5294117647058824,0,96.0,19,5.052631578947368,1,-10,1,1,56,12,3,4.666666666666667,0.25,0,54.0,9,6.0,3,-19,1,0,294.0,91.0,1,0,1.0,0
2013110309,2013/11/03,New England Patriots,Pittsburgh Steelers,55.0,31.0,NE,-5.5,43,NE,PIT,55.0,31.0,24.0,10.0,0,252,18,13,14.0,0.7222222222222222,0,76.0,15,5.066666666666666,2,-10,0,0,173,15,11,11.533333333333333,0.7333333333333333,1,74.0,15,4.933333333333334,2,-10,1,1,318.0,237.0,0,2,-5.5,1
2013110303,2013/11/03,New York Jets,New Orleans Saints,26.0,20.0,NO,-5.5,46,NYJ,NO,26.0,20.0,20.0,14.0,0,95,14,7,6.785714285714286,0.5,0,126.0,18,7.0,1,0,0,0,230,23,15,10.0,0.6521739130434783,2,16.0,5,3.2,1,-4,0,0,221.0,242.0,0,2,5.5,1
2013110304,2013/11/03,St. Louis Rams,Tennessee Titans,21.0,28.0,TEN,-3.0,40.5,STL,TEN,21.0,28.0,7.0,7.0,0,75,13,7,5.769230769230769,0.5384615384615384,0,90.0,19,4.7368421052631575,1,-2,1,1,67,13,7,5.153846153846154,0.5384615384615384,1,67.0,12,5.583333333333333,3,-16,0,0,163.0,118.0,1,1,3.0,0
2013110400,2013/11/04,Green Bay Packers,Chicago Bears,20.0,27.0,GB,-9.5,50.5,GB,CHI,20.0,27.0,10.0,17.0,0,70,10,6,7.0,0.6,1,99.0,15,6.6,2,-6,1,0,196,22,14,8.909090909090908,0.6363636363636364,0,64.0,14,4.571428571428571,1,-1,0,0,163.0,259.0,1,0,-9.5,0
2013110700,2013/11/07,Minnesota Vikings,Washington Redskins,34.0,27.0,WAS,-1.0,48,MIN,WAS,34.0,27.0,14.0,24.0,0,85,13,10,6.538461538461538,0.7692307692307693,1,44.0,7,6.285714285714286,1,-5,0,0,179,20,16,8.95,0.8,0,109.0,20,5.45,0,0,0,0,124.0,288.0,1,0,1.0,1
2013111009,2013/11/10,Arizona Cardinals,Houston Texans,27.0,24.0,ARI,-3.5,42,ARI,HOU,27.0,24.0,14.0,17.0,0,103,15,8,6.866666666666666,0.5333333333333333,1,43.0,8,5.375,1,-7,1,1,159,26,15,6.115384615384615,0.5769230769230769,0,44.0,14,3.142857142857143,1,-7,1,1,139.0,196.0,2,1,-3.5,1
2013111002,2013/11/10,Chicago Bears,Detroit Lions,19.0,21.0,DET,-1.5,52,CHI,DET,19.0,21.0,7.0,7.0,0,148,18,12,8.222222222222221,0.6666666666666666,1,40.0,15,2.6666666666666665,1,-9,0,0,105,14,8,7.5,0.5714285714285714,0,28.0,9,3.111111111111111,0,0,1,0,179.0,133.0,1,0,1.5,0
2013111003,2013/11/10,Green Bay Packers,Philadelphia Eagles,13.0,27.0,PHI,-1.0,47,GB,PHI,13.0,27.0,3.0,10.0,0,209,28,20,7.464285714285714,0.7142857142857143,1,59.0,19,3.1052631578947367,0,0,0,0,115,12,6,9.583333333333334,0.5,0,59.0,13,4.538461538461538,2,-8,0,0,268.0,166.0,1,0,1.0,0
2013111004,2013/11/10,Indianapolis Colts,St. Louis Rams,8.0,38.0,IND,-7.0,43,IND,STL,8.0,38.0,0.0,28.0,0,93,23,12,4.043478260869565,0.5217391304347826,0,9.0,10,0.9,3,-33,2,1,129,7,4,18.428571428571427,0.5714285714285714,0,54.0,16,3.375,2,-15,1,1,69.0,168.0,1,1,-7.0,0
2013111011,2013/11/10,New Orleans Saints,Dallas Cowboys,49.0,17.0,NO,-5.5,53.5,NO,DAL,49.0,17.0,28.0,10.0,0,252,30,26,8.4,0.8666666666666667,0,79.0,15,5.266666666666667,1,-9,0,0,20,9,3,2.2222222222222223,0.3333333333333333,0,80.0,11,7.2727272727272725,0,0,0,0,322.0,100.0,0,0,-5.5,1
2013111006,2013/11/10,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,PIT,-2.5,43,PIT,BUF,23.0,10.0,10.0,3.0,0,125,18,13,6.944444444444445,0.7222222222222222,1,99.0,19,5.2105263157894735,1,-11,0,0,43,13,6,3.3076923076923075,0.46153846153846156,0,45.0,13,3.4615384615384617,0,0,0,0,213.0,88.0,1,0,-2.5,1
2013111010,2013/11/10,San Diego Chargers,Denver Broncos,20.0,28.0,DEN,-7.0,57,SD,DEN,20.0,28.0,6.0,21.0,0,91,12,7,7.583333333333333,0.5833333333333334,0,114.0,25,4.56,1,-5,0,0,243,22,17,11.045454545454545,0.7727272727272727,0,9.0,3,3.0,1,-6,0,0,200.0,246.0,0,0,7.0,0
2013111008,2013/11/10,San Francisco 49ers,Carolina Panthers,9.0,10.0,SF,-5.5,42.5,SF,CAR,9.0,10.0,9.0,7.0,0,52,11,7,4.7272727272727275,0.6363636363636364,0,69.0,16,4.3125,3,-26,0,0,54,14,5,3.857142857142857,0.35714285714285715,1,68.0,13,5.230769230769231,1,-12,0,0,95.0,110.0,0,1,-5.5,0
2013111007,2013/11/10,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,TEN,-11.5,42,TEN,JAC,27.0,29.0,7.0,13.0,0,77,14,9,5.5,0.6428571428571429,1,65.0,18,3.611111111111111,0,0,2,2,80,10,7,8.0,0.7,1,37.0,18,2.0555555555555554,1,-8,3,0,142.0,109.0,3,1,-11.5,0
2013111400,2013/11/14,Tennessee Titans,Indianapolis Colts,27.0,30.0,IND,-3.0,42,TEN,IND,28.0,30.0,17.0,6.0,0,89,12,10,7.416666666666667,0.8333333333333334,0,101.0,19,5.315789473684211,1,-1,0,0,108,21,12,5.142857142857143,0.5714285714285714,0,38.0,8,4.75,1,-3,0,0,189.0,143.0,0,0,3.0,0
2013111702,2013/11/17,Cincinnati Bengals,Cleveland Browns,41.0,20.0,CIN,-4.5,40,CIN,CLE,40.0,20.0,30.0,13.0,0,88,19,9,4.631578947368421,0.47368421052631576,2,20.0,9,2.2222222222222223,0,0,0,0,72,25,14,2.88,0.56,1,79.0,13,6.076923076923077,2,-3,1,1,108.0,148.0,2,2,-4.5,1
2013111703,2013/11/17,Houston Texans,Oakland Raiders,23.0,28.0,HOU,-10.5,40.5,HOU,OAK,23.0,28.0,17.0,14.0,0,154,17,11,9.058823529411764,0.6470588235294118,1,53.0,11,4.818181818181818,1,-15,1,1,81,16,10,5.0625,0.625,0,48.0,14,3.4285714285714284,1,-10,0,0,192.0,119.0,2,0,-10.5,0
2013111704,2013/11/17,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,ARI,-9.0,40.5,JAX,ARI,14.0,27.0,14.0,14.0,0,139,15,13,9.266666666666667,0.8666666666666667,0,20.0,10,2.0,1,-6,0,0,209,25,16,8.36,0.64,0,8.0,12,0.6666666666666666,0,0,0,0,153.0,217.0,0,0,9.0,0
2013111705,2013/11/17,Miami Dolphins,San Diego Chargers,20.0,16.0,LAC,-3.0,44.5,MIA,SD,20.0,16.0,10.0,10.0,0,153,21,14,7.285714285714286,0.6666666666666666,1,40.0,9,4.444444444444445,2,-17,1,1,98,12,8,8.166666666666666,0.6666666666666666,1,76.0,13,5.846153846153846,0,0,0,0,176.0,174.0,2,1,3.0,1
2013111710,2013/11/17,New Orleans Saints,San Francisco 49ers,23.0,20.0,NO,-3.5,49.5,NO,SF,23.0,20.0,14.0,10.0,0,97,17,12,5.705882352941177,0.7058823529411765,0,47.0,8,5.875,0,0,0,0,64,19,10,3.3684210526315788,0.5263157894736842,1,56.0,14,4.0,2,-3,1,0,144.0,117.0,0,1,-3.5,1
2013111712,2013/11/17,New York Giants,Green Bay Packers,27.0,13.0,NYG,-3.0,40.5,NYG,GB,27.0,13.0,10.0,6.0,0,161,23,15,7.0,0.6521739130434783,1,51.0,13,3.923076923076923,1,-5,0,0,131,10,7,13.1,0.7,0,13.0,9,1.4444444444444444,0,0,0,0,207.0,144.0,1,0,-3.0,1
2013111707,2013/11/17,Pittsburgh Steelers,Detroit Lions,37.0,27.0,DET,-3.0,45,PIT,DET,37.0,27.0,20.0,27.0,0,222,23,15,9.652173913043478,0.6521739130434783,0,14.0,9,1.5555555555555556,1,-9,0,0,327,29,16,11.275862068965518,0.5517241379310345,0,52.0,13,4.0,0,0,1,1,227.0,379.0,0,1,3.0,1
2013111711,2013/11/17,Seattle Seahawks,Minnesota Vikings,41.0,20.0,SEA,-13.0,45,SEA,MIN,41.0,20.0,24.0,13.0,0,173,11,9,15.727272727272727,0.8181818181818182,0,41.0,12,3.4166666666666665,1,-6,1,0,114,13,9,8.76923076923077,0.6923076923076923,0,44.0,19,2.3157894736842106,2,-7,2,1,208.0,151.0,0,1,-13.0,1
2013111708,2013/11/17,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,TB,-2.0,43.5,TB,ATL,41.0,28.0,24.0,6.0,0,153,19,14,8.052631578947368,0.7368421052631579,0,130.0,18,7.222222222222222,1,-3,0,0,135,19,13,7.105263157894737,0.6842105263157895,1,61.0,8,7.625,3,-20,1,1,280.0,176.0,0,2,-2.0,1
2013111800,2013/11/18,Carolina Panthers,New England Patriots,24.0,20.0,CAR,-3.0,45.5,CAR,NE,24.0,20.0,10.0,3.0,0,97,12,7,8.083333333333334,0.5833333333333334,0,49.0,11,4.454545454545454,1,0,0,0,140,18,15,7.777777777777778,0.8333333333333334,0,48.0,12,4.0,2,-13,1,1,146.0,175.0,0,1,-3.0,1
2013112408,2013/11/24,Arizona Cardinals,Indianapolis Colts,40.0,11.0,ARI,-3.0,44.5,ARI,IND,40.0,11.0,27.0,3.0,0,187,22,16,8.5,0.7272727272727273,0,103.0,16,6.4375,2,-16,1,0,42,15,6,2.8,0.4,1,16.0,7,2.2857142857142856,0,0,0,0,274.0,58.0,0,1,-3.0,1
2013112409,2013/11/24,Oakland Raiders,Tennessee Titans,19.0,23.0,TEN,-2.0,42,OAK,TEN,19.0,23.0,9.0,6.0,0,105,18,8,5.833333333333333,0.4444444444444444,1,68.0,14,4.857142857142857,0,0,0,0,135,21,14,6.428571428571429,0.6666666666666666,0,44.0,14,3.142857142857143,2,-7,2,1,173.0,172.0,1,1,2.0,0
2013112500,2013/11/25,Washington Redskins,San Francisco 49ers,6.0,27.0,SF,-5.0,47,WAS,SF,6.0,27.0,6.0,10.0,0,84,17,10,4.9411764705882355,0.5882352941176471,1,78.0,19,4.105263157894737,0,0,1,0,118,10,6,11.8,0.6,0,30.0,11,2.727272727272727,2,-7,1,0,162.0,141.0,1,0,5.0,0
2013112800,2013/11/28,Detroit Lions,Green Bay Packers,40.0,10.0,DET,-6.0,48.5,DET,GB,40.0,10.0,17.0,10.0,0,202,19,14,10.631578947368421,0.7368421052631579,1,148.0,21,7.0476190476190474,1,-8,2,2,45,8,3,5.625,0.375,0,19.0,9,2.111111111111111,3,-21,0,0,342.0,43.0,3,0,-6.0,1
2013120100,2013/12/01,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,CAR,-6.5,40.5,CAR,TB,27.0,6.0,17.0,6.0,0,124,19,10,6.526315789473684,0.5263157894736842,1,98.0,15,6.533333333333333,0,0,0,0,124,11,8,11.272727272727273,0.7272727272727273,0,17.0,9,1.8888888888888888,2,-22,1,1,222.0,119.0,1,1,-6.5,1
2013120109,2013/12/01,Houston Texans,New England Patriots,31.0,34.0,NE,-6.5,47.5,HOU,NE,31.0,34.0,17.0,7.0,0,127,15,9,8.466666666666667,0.6,1,79.0,16,4.9375,1,-8,0,0,108,18,11,6.0,0.6111111111111112,1,44.0,12,3.6666666666666665,1,-6,0,0,198.0,146.0,1,1,6.5,0
2013120102,2013/12/01,Indianapolis Colts,Tennessee Titans,22.0,14.0,IND,-3.5,46,IND,TEN,22.0,14.0,12.0,7.0,0,163,22,12,7.409090909090909,0.5454545454545454,1,30.0,11,2.727272727272727,4,-29,2,0,115,20,11,5.75,0.55,1,58.0,16,3.625,0,0,0,0,164.0,173.0,1,1,-3.5,1
2013120103,2013/12/01,Kansas City Chiefs,Denver Broncos,28.0,35.0,DEN,-6.0,50,KC,DEN,28.0,35.0,21.0,14.0,0,132,17,13,7.764705882352941,0.7647058823529411,1,112.0,16,7.0,0,0,1,0,182,20,11,9.1,0.55,2,30.0,11,2.727272727272727,0,0,0,0,244.0,212.0,1,2,6.0,0
2013120110,2013/12/01,San Diego Chargers,Cincinnati Bengals,10.0,17.0,CIN,-1.5,48.5,SD,CIN,10.0,17.0,7.0,7.0,0,145,18,12,8.055555555555555,0.6666666666666666,0,72.0,16,4.5,2,-9,1,1,41,10,5,4.1,0.5,1,63.0,14,4.5,0,0,0,0,208.0,104.0,1,1,1.5,0
2013120108,2013/12/01,San Francisco 49ers,St. Louis Rams,23.0,13.0,SF,-7.5,40,SF,STL,23.0,13.0,13.0,3.0,0,117,14,10,8.357142857142858,0.7142857142857143,0,58.0,14,4.142857142857143,4,-20,0,0,37,9,3,4.111111111111111,0.3333333333333333,0,48.0,12,4.0,2,-12,0,0,155.0,73.0,0,0,-7.5,1
2013120111,2013/12/01,Washington Redskins,New York Giants,17.0,24.0,WAS,-1.0,44.5,WAS,NYG,17.0,24.0,14.0,14.0,0,149,17,16,8.764705882352942,0.9411764705882353,0,58.0,20,2.9,0,0,0,0,101,12,10,8.416666666666666,0.8333333333333334,0,73.0,11,6.636363636363637,1,-9,0,0,207.0,165.0,0,0,-1.0,0
2013120200,2013/12/02,Seattle Seahawks,New Orleans Saints,34.0,7.0,SEA,-5.0,47.5,SEA,NO,34.0,7.0,27.0,7.0,0,226,19,14,11.894736842105264,0.7368421052631579,0,89.0,18,4.944444444444445,0,0,1,0,74,16,13,4.625,0.8125,0,20.0,8,2.5,1,-7,1,1,315.0,87.0,0,1,-5.0,1
2013120500,2013/12/05,Jacksonville Jaguars,Houston Texans,27.0,20.0,HOU,-3.5,43,JAX,HOU,27.0,20.0,17.0,7.0,0,86,18,8,4.777777777777778,0.4444444444444444,0,83.0,12,6.916666666666667,2,-20,0,0,109,19,12,5.7368421052631575,0.631578947368421,1,61.0,13,4.6923076923076925,1,-6,1,0,149.0,164.0,0,1,3.5,1
2013120801,2013/12/08,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,CIN,-7.0,43.5,CIN,IND,42.0,28.0,14.0,0.0,0,139,19,12,7.315789473684211,0.631578947368421,0,81.0,15,5.4,0,0,0,0,96,20,10,4.8,0.5,0,21.0,8,2.625,0,0,0,0,220.0,117.0,0,0,-7.0,1
2013120809,2013/12/08,Denver Broncos,Tennessee Titans,51.0,28.0,DEN,-13.5,49.5,DEN,TEN,51.0,28.0,20.0,21.0,0,219,37,24,5.918918918918919,0.6486486486486487,0,80.0,11,7.2727272727272725,0,0,0,0,135,12,8,11.25,0.6666666666666666,0,55.0,11,5.0,1,-7,0,0,299.0,183.0,0,0,-13.5,1
2013120813,2013/12/08,Green Bay Packers,Atlanta Falcons,22.0,21.0,GB,-3.5,45,GB,ATL,22.0,21.0,10.0,21.0,0,127,20,14,6.35,0.7,1,65.0,16,4.0625,3,-20,1,1,85,13,9,6.538461538461538,0.6923076923076923,0,64.0,13,4.923076923076923,0,0,0,0,172.0,149.0,2,0,-3.5,1
2013120802,2013/12/08,New England Patriots,Cleveland Browns,27.0,26.0,NE,-9.5,47.5,NE,CLE,27.0,26.0,0.0,6.0,0,95,19,7,5.0,0.3684210526315789,1,43.0,11,3.909090909090909,1,-8,0,0,125,23,14,5.434782608695652,0.6086956521739131,0,59.0,17,3.4705882352941178,0,0,0,0,130.0,184.0,1,0,-9.5,1
2013120804,2013/12/08,New Orleans Saints,Carolina Panthers,31.0,13.0,NO,-3.0,46.5,NO,CAR,31.0,13.0,21.0,6.0,0,183,21,17,8.714285714285714,0.8095238095238095,0,64.0,8,8.0,1,0,0,0,53,14,10,3.7857142857142856,0.7142857142857143,0,68.0,14,4.857142857142857,2,-19,0,0,247.0,102.0,0,0,-3.0,1
2013120812,2013/12/08,San Francisco 49ers,Seattle Seahawks,19.0,17.0,SF,-2.0,41,SF,SEA,19.0,17.0,16.0,14.0,0,122,19,9,6.421052631578948,0.47368421052631576,0,56.0,15,3.7333333333333334,0,0,0,0,144,11,8,13.090909090909092,0.7272727272727273,0,58.0,14,4.142857142857143,3,-22,1,0,178.0,180.0,0,0,-2.0,1
2013120807,2013/12/08,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,TB,-2.5,42.5,TB,BUF,27.0,6.0,24.0,3.0,0,98,20,8,4.9,0.4,2,120.0,18,6.666666666666667,0,0,0,0,54,15,6,3.6,0.4,2,46.0,11,4.181818181818182,4,-19,0,0,218.0,81.0,2,2,-2.5,1
2013120900,2013/12/09,Chicago Bears,Dallas Cowboys,45.0,28.0,CHI,-1.5,49.5,CHI,DAL,45.0,28.0,24.0,14.0,0,222,23,18,9.652173913043478,0.782608695652174,0,49.0,12,4.083333333333333,0,0,0,0,71,13,8,5.461538461538462,0.6153846153846154,0,99.0,13,7.615384615384615,1,-9,0,0,271.0,161.0,0,0,-1.5,1
2013121200,2013/12/12,Denver Broncos,San Diego Chargers,20.0,27.0,DEN,-9.5,57,DEN,SD,20.0,27.0,10.0,17.0,0,118,15,9,7.866666666666666,0.6,0,15.0,8,1.875,1,-12,0,0,90,12,7,7.5,0.5833333333333334,0,84.0,20,4.2,1,0,0,0,121.0,174.0,0,0,-9.5,0
2013121500,2013/12/15,Atlanta Falcons,Washington Redskins,27.0,26.0,ATL,-5.5,49,ATL,WAS,27.0,26.0,17.0,20.0,0,108,21,14,5.142857142857143,0.6666666666666666,1,35.0,12,2.9166666666666665,2,-17,1,1,248,19,13,13.052631578947368,0.6842105263157895,0,84.0,12,7.0,1,-9,3,3,126.0,323.0,2,3,-5.5,1
2013121510,2013/12/15,Carolina Panthers,New York Jets,30.0,20.0,CAR,-10.0,40.5,CAR,NYJ,30.0,20.0,16.0,6.0,0,224,15,12,14.933333333333334,0.8,0,47.0,17,2.764705882352941,2,-12,0,0,59,11,6,5.363636363636363,0.5454545454545454,0,89.0,12,7.416666666666667,3,-19,0,0,259.0,129.0,0,0,-10.0,1
2013121512,2013/12/15,Dallas Cowboys,Green Bay Packers,36.0,37.0,DAL,-4.0,49.5,DAL,GB,36.0,37.0,26.0,3.0,0,250,27,16,9.25925925925926,0.5925925925925926,0,93.0,11,8.454545454545455,1,-11,0,0,83,16,9,5.1875,0.5625,1,31.0,8,3.875,2,-16,0,0,332.0,98.0,0,1,-4.0,0
2013121502,2013/12/15,Indianapolis Colts,Houston Texans,25.0,3.0,IND,-6.0,47,IND,HOU,25.0,3.0,20.0,3.0,0,158,22,15,7.181818181818182,0.6818181818181818,1,50.0,14,3.5714285714285716,0,0,0,0,88,19,9,4.631578947368421,0.47368421052631576,2,66.0,14,4.714285714285714,1,-12,1,0,208.0,142.0,1,2,-6.0,1
2013121504,2013/12/15,Miami Dolphins,New England Patriots,24.0,20.0,MIA,-2.5,46.5,MIA,NE,24.0,20.0,7.0,10.0,0,171,19,12,9.0,0.631578947368421,0,47.0,12,3.9166666666666665,3,-17,1,1,130,18,14,7.222222222222222,0.7777777777777778,0,51.0,12,4.25,0,0,0,0,201.0,181.0,1,0,-2.5,1
2013121511,2013/12/15,Oakland Raiders,Kansas City Chiefs,31.0,56.0,KC,-6.0,44.5,OAK,KC,31.0,56.0,17.0,35.0,0,173,23,9,7.521739130434782,0.391304347826087,2,51.0,18,2.8333333333333335,0,0,1,1,207,14,12,14.785714285714286,0.8571428571428571,0,27.0,10,2.7,1,-9,0,0,224.0,225.0,3,0,6.0,0
2013121513,2013/12/15,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,CIN,-1.5,43,PIT,CIN,30.0,20.0,27.0,7.0,0,119,17,14,7.0,0.8235294117647058,0,63.0,18,3.5,0,0,0,0,65,17,7,3.823529411764706,0.4117647058823529,0,34.0,13,2.6153846153846154,1,-8,1,0,182.0,91.0,0,0,1.5,1
2013121600,2013/12/16,Detroit Lions,Baltimore Ravens,16.0,18.0,DET,-5.5,49,DET,BAL,16.0,18.0,7.0,9.0,0,70,15,8,4.666666666666667,0.5333333333333333,0,66.0,12,5.5,1,-5,0,0,135,20,12,6.75,0.6,0,43.0,13,3.3076923076923075,0,0,0,0,131.0,178.0,0,0,-5.5,0
2013122201,2013/12/22,Carolina Panthers,New Orleans Saints,17.0,13.0,CAR,-3.0,44.5,CAR,NO,17.0,13.0,7.0,6.0,0,61,9,5,6.777777777777778,0.5555555555555556,1,66.0,10,6.6,2,-28,0,0,124,24,17,5.166666666666667,0.7083333333333334,1,70.0,10,7.0,5,-37,0,0,99.0,157.0,1,1,-3.0,1
2013122202,2013/12/22,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,CIN,-7.5,47.5,CIN,MIN,42.0,14.0,28.0,7.0,0,180,24,14,7.5,0.5833333333333334,0,41.0,13,3.1538461538461537,0,0,1,1,52,14,5,3.7142857142857144,0.35714285714285715,2,66.0,13,5.076923076923077,2,-18,1,1,221.0,100.0,1,3,-7.5,1
2013122203,2013/12/22,Houston Texans,Denver Broncos,13.0,37.0,DEN,-9.5,53.5,HOU,DEN,13.0,37.0,6.0,16.0,0,66,15,7,4.4,0.4666666666666667,0,25.0,11,2.272727272727273,1,-8,0,0,296,32,23,9.25,0.71875,0,59.0,8,7.375,1,-8,0,0,83.0,347.0,0,0,9.5,0
2013122204,2013/12/22,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,TEN,-4.0,44,JAX,TEN,16.0,20.0,13.0,6.0,0,181,21,15,8.619047619047619,0.7142857142857143,0,27.0,8,3.375,1,-4,0,0,118,16,11,7.375,0.6875,0,68.0,18,3.7777777777777777,2,-9,0,0,204.0,177.0,0,0,4.0,0
2013122206,2013/12/22,New York Jets,Cleveland Browns,24.0,13.0,NYJ,-1.5,42,NYJ,CLE,24.0,13.0,10.0,10.0,0,122,21,10,5.809523809523809,0.47619047619047616,0,106.0,16,6.625,0,0,0,0,71,22,8,3.227272727272727,0.36363636363636365,0,80.0,14,5.714285714285714,1,-2,0,0,228.0,149.0,0,0,-1.5,1
2013122213,2013/12/22,San Diego Chargers,Oakland Raiders,26.0,13.0,LAC,-9.0,51,SD,OAK,26.0,13.0,10.0,10.0,0,130,14,10,9.285714285714286,0.7142857142857143,1,39.0,16,2.4375,2,-8,1,1,97,13,7,7.461538461538462,0.5384615384615384,1,31.0,10,3.1,1,0,1,0,161.0,128.0,2,1,9.0,1
2013122211,2013/12/22,Seattle Seahawks,Arizona Cardinals,10.0,17.0,SEA,-9.0,43,SEA,ARI,10.0,17.0,3.0,3.0,0,47,16,6,2.9375,0.375,0,65.0,12,5.416666666666667,0,0,1,1,115,16,8,7.1875,0.5,3,78.0,17,4.588235294117647,1,-10,0,0,112.0,183.0,1,3,-9.0,0
2013122208,2013/12/22,St. Louis Rams,Tampa Bay Buccaneers,23.0,13.0,LA,-3.5,43,STL,TB,23.0,13.0,14.0,10.0,0,67,9,7,7.444444444444445,0.7777777777777778,0,92.0,18,5.111111111111111,0,0,2,2,112,16,10,7.0,0.625,0,23.0,14,1.6428571428571428,3,-25,1,1,159.0,110.0,2,1,3.5,1
2013122209,2013/12/22,Washington Redskins,Dallas Cowboys,23.0,24.0,DAL,-2.5,52,WAS,DAL,23.0,24.0,6.0,14.0,0,132,20,13,6.6,0.65,1,49.0,14,3.5,0,0,0,0,62,9,5,6.888888888888889,0.5555555555555556,0,55.0,7,7.857142857142857,1,-4,0,0,181.0,113.0,1,0,2.5,0
