gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2010102401,2010/10/24,Miami Dolphins,Pittsburgh Steelers,22.0,23.0,PIT,-3.0,40.5,MIA,PIT,22.0,23.0,16.0,17.0,0,153,20,12,7.65,0.6,0,22.0,11,2.0,195,16,12,12.1875,0.75,0,42.0,11,3.8181818181818183
2010102404,2010/10/24,New Orleans Saints,Cleveland Browns,17.0,30.0,NO,-12.5,44,NO,CLE,17.0,30.0,3.0,20.0,0,118,22,12,5.363636363636363,0.5454545454545454,3,38.0,13,2.923076923076923,35,10,5,3.5,0.5,0,19.0,10,1.9
2010102410,2010/10/24,San Diego Chargers,New England Patriots,20.0,23.0,LAC,-1.5,49.5,SD,NE,20.0,23.0,3.0,13.0,0,123,22,14,5.590909090909091,0.6363636363636364,1,24.0,12,2.0,35,16,6,2.1875,0.375,0,27.0,9,3.0
2010102409,2010/10/24,Seattle Seahawks,Arizona Cardinals,22.0,10.0,SEA,-6.5,40.5,SEA,ARI,22.0,10.0,10.0,0.0,0,56,16,8,3.5,0.5,0,74.0,16,4.625,36,15,4,2.4,0.26666666666666666,1,83.0,13,6.384615384615385
2010102407,2010/10/24,Tampa Bay Buccaneers,St. Louis Rams,18.0,17.0,TB,-3.0,39,TB,STL,19.0,17.0,7.0,17.0,0,78,15,7,5.2,0.4666666666666667,0,37.0,8,4.625,70,15,7,4.666666666666667,0.4666666666666667,0,122.0,19,6.421052631578948
2010102408,2010/10/24,Tennessee Titans,Philadelphia Eagles,37.0,19.0,TEN,-3.0,42,TEN,PHI,30.0,19.0,7.0,13.0,0,62,14,6,4.428571428571429,0.42857142857142855,1,58.0,11,5.2727272727272725,145,24,15,6.041666666666667,0.625,1,56.0,14,4.0
2010102500,2010/10/25,Dallas Cowboys,New York Giants,35.0,41.0,DAL,-3.5,45.5,DAL,NYG,35.0,41.0,20.0,24.0,0,49,11,7,4.454545454545454,0.6363636363636364,0,36.0,10,3.6,156,22,13,7.090909090909091,0.5909090909090909,2,106.0,18,5.888888888888889
2010103109,2010/10/31,Arizona Cardinals,Tampa Bay Buccaneers,35.0,38.0,ARI,-3.0,38,ARI,TB,28.0,38.0,14.0,24.0,0,106,19,10,5.578947368421052,0.5263157894736842,2,57.0,19,3.0,162,15,9,10.8,0.6,0,22.0,9,2.4444444444444446
2010103102,2010/10/31,Cincinnati Bengals,Miami Dolphins,14.0,22.0,CIN,-1.0,44,CIN,MIA,14.0,22.0,14.0,12.0,0,104,16,9,6.5,0.5625,0,80.0,17,4.705882352941177,95,21,13,4.523809523809524,0.6190476190476191,1,63.0,14,4.5
2010103101,2010/10/31,Dallas Cowboys,Jacksonville Jaguars,17.0,35.0,DAL,-6.5,44,DAL,JAC,17.0,35.0,3.0,14.0,0,184,22,15,8.363636363636363,0.6818181818181818,2,-64.0,17,-3.764705882352941,126,10,10,12.6,1.0,0,87.0,13,6.6923076923076925
2010103104,2010/10/31,Detroit Lions,Washington Redskins,37.0,25.0,DET,-3.0,45,DET,WAS,31.0,25.0,7.0,13.0,0,72,18,8,4.0,0.4444444444444444,1,37.0,12,3.0833333333333335,120,15,10,8.0,0.6666666666666666,0,55.0,13,4.230769230769231
2010103103,2010/10/31,Kansas City Chiefs,Buffalo Bills,13.0,10.0,KC,-7.0,46,KC,BUF,10.0,10.0,7.0,0.0,1,71,13,7,5.461538461538462,0.5384615384615384,0,135.0,22,6.136363636363637,66,17,8,3.8823529411764706,0.47058823529411764,0,27.0,9,3.0
2010103108,2010/10/31,New England Patriots,Minnesota Vikings,28.0,18.0,NE,-5.5,45,NE,MIN,28.0,18.0,7.0,7.0,0,98,13,8,7.538461538461538,0.6153846153846154,0,11.0,7,1.5714285714285714,121,13,11,9.307692307692308,0.8461538461538461,0,66.0,20,3.3
2010103111,2010/10/31,New Orleans Saints,Pittsburgh Steelers,20.0,10.0,NO,-1.0,45.5,NO,PIT,20.0,10.0,3.0,3.0,0,114,22,14,5.181818181818182,0.6363636363636364,1,15.0,6,2.5,66,15,7,4.4,0.4666666666666667,0,61.0,17,3.588235294117647
2010103106,2010/10/31,New York Jets,Green Bay Packers,0.0,9.0,NYJ,-6.0,42,NYJ,GB,0.0,9.0,0.0,3.0,0,90,20,10,4.5,0.5,1,50.0,15,3.3333333333333335,85,21,7,4.0476190476190474,0.3333333333333333,0,52.0,10,5.2
2010103110,2010/10/31,Oakland Raiders,Seattle Seahawks,33.0,3.0,OAK,-2.0,40.5,OAK,SEA,33.0,3.0,10.0,0.0,0,112,15,10,7.466666666666667,0.6666666666666666,0,67.0,20,3.35,87,13,6,6.6923076923076925,0.46153846153846156,0,3.0,7,0.42857142857142855
2010103107,2010/10/31,San Diego Chargers,Tennessee Titans,33.0,25.0,LAC,-6.0,45,SD,TEN,33.0,25.0,14.0,19.0,0,152,21,13,7.238095238095238,0.6190476190476191,1,39.0,16,2.4375,150,13,7,11.538461538461538,0.5384615384615384,0,60.0,13,4.615384615384615
2010103100,2010/10/31,San Francisco 49ers,Denver Broncos,24.0,16.0,SF,-2.5,41.5,SF,DEN,24.0,16.0,3.0,0.0,0,37,9,4,4.111111111111111,0.4444444444444444,0,83.0,16,5.1875,109,16,13,6.8125,0.8125,0,43.0,11,3.909090909090909
2010103105,2010/10/31,St. Louis Rams,Carolina Panthers,20.0,10.0,LAR,-2.5,37,STL,CAR,20.0,10.0,10.0,3.0,0,102,22,18,4.636363636363637,0.8181818181818182,0,35.0,12,2.9166666666666665,64,11,8,5.818181818181818,0.7272727272727273,1,-5.0,6,-0.8333333333333334
2010110100,2010/11/01,Indianapolis Colts,Houston Texans,30.0,17.0,IND,-5.5,51,IND,HOU,30.0,17.0,17.0,3.0,0,97,20,12,4.85,0.6,0,75.0,14,5.357142857142857,37,15,5,2.466666666666667,0.3333333333333333,1,65.0,9,7.222222222222222
2010110706,2010/11/07,Atlanta Falcons,Tampa Bay Buccaneers,27.0,21.0,ATL,-9.0,45.5,ATL,TB,27.0,21.0,17.0,14.0,0,151,21,15,7.190476190476191,0.7142857142857143,0,75.0,19,3.9473684210526314,126,13,8,9.692307692307692,0.6153846153846154,0,34.0,9,3.7777777777777777
2010110701,2010/11/07,Baltimore Ravens,Miami Dolphins,26.0,10.0,BAL,-5.0,41,BAL,MIA,26.0,10.0,13.0,10.0,0,119,11,8,10.818181818181818,0.7272727272727273,0,73.0,17,4.294117647058823,111,15,12,7.4,0.8,1,49.0,10,4.9
2010110704,2010/11/07,Buffalo Bills,Chicago Bears,19.0,22.0,CHI,-3.0,41.5,BUF,CHI,19.0,22.0,7.0,7.0,0,103,21,12,4.904761904761905,0.5714285714285714,0,11.0,8,1.375,129,18,11,7.166666666666667,0.6111111111111112,0,45.0,14,3.2142857142857144
2010110707,2010/11/07,Carolina Panthers,New Orleans Saints,3.0,34.0,NO,-6.5,40.5,CAR,NO,3.0,34.0,3.0,17.0,0,24,11,6,2.1818181818181817,0.5454545454545454,0,128.0,14,9.142857142857142,183,27,18,6.777777777777778,0.6666666666666666,1,101.0,12,8.416666666666666
2010110702,2010/11/07,Cleveland Browns,New England Patriots,34.0,14.0,NE,-4.0,43.5,CLE,NE,34.0,14.0,17.0,7.0,0,106,14,9,7.571428571428571,0.6428571428571429,0,93.0,18,5.166666666666667,135,17,10,7.9411764705882355,0.5882352941176471,0,36.0,13,2.769230769230769
2010110700,2010/11/07,Detroit Lions,New York Jets,20.0,23.0,NYJ,-5.5,42,DET,NYJ,20.0,17.0,7.0,10.0,1,152,22,11,6.909090909090909,0.5,0,38.0,14,2.7142857142857144,135,12,7,11.25,0.5833333333333334,0,48.0,13,3.6923076923076925
2010110711,2010/11/07,Green Bay Packers,Dallas Cowboys,45.0,7.0,GB,-7.0,45.5,GB,DAL,39.0,13.0,22.0,13.0,0,174,18,16,9.666666666666666,0.8888888888888888,0,93.0,18,5.166666666666667,98,14,10,7.0,0.7142857142857143,1,5.0,6,0.8333333333333334
2010110703,2010/11/07,Houston Texans,San Diego Chargers,23.0,29.0,LAC,-3.0,49.5,HOU,SD,23.0,29.0,20.0,14.0,0,63,11,5,5.7272727272727275,0.45454545454545453,0,109.0,21,5.190476190476191,175,11,10,15.909090909090908,0.9090909090909091,0,44.0,11,4.0
2010110705,2010/11/07,Minnesota Vikings,Arizona Cardinals,27.0,24.0,MIN,-7.5,42.5,MIN,ARI,30.0,17.0,10.0,14.0,1,156,17,13,9.176470588235293,0.7647058823529411,1,31.0,11,2.8181818181818183,127,14,10,9.071428571428571,0.7142857142857143,1,14.0,8,1.75
2010110710,2010/11/07,Oakland Raiders,Kansas City Chiefs,23.0,20.0,PICK,0.0,41,OAK,KC,20.0,20.0,0.0,10.0,1,18,11,4,1.6363636363636365,0.36363636363636365,1,40.0,11,3.6363636363636362,132,17,11,7.764705882352941,0.6470588235294118,1,46.0,21,2.1904761904761907
2010110709,2010/11/07,Philadelphia Eagles,Indianapolis Colts,26.0,24.0,PHI,-3.0,47,PHI,IND,26.0,24.0,16.0,17.0,0,123,12,6,10.25,0.5,0,107.0,13,8.23076923076923,171,25,18,6.84,0.72,1,38.0,10,3.8
2010110708,2010/11/07,Seattle Seahawks,New York Giants,7.0,41.0,NYG,-7.5,40.5,SEA,NYG,7.0,41.0,0.0,35.0,0,64,19,9,3.3684210526315788,0.47368421052631576,2,17.0,8,2.125,232,21,17,11.047619047619047,0.8095238095238095,0,67.0,17,3.9411764705882355
2010110800,2010/11/08,Cincinnati Bengals,Pittsburgh Steelers,21.0,27.0,PIT,-5.5,41.5,CIN,PIT,21.0,27.0,7.0,20.0,0,76,15,8,5.066666666666666,0.5333333333333333,1,44.0,12,3.6666666666666665,144,20,14,7.2,0.7,0,47.0,12,3.9166666666666665
2010111100,2010/11/11,Atlanta Falcons,Baltimore Ravens,26.0,21.0,ATL,-1.0,44,ATL,BAL,26.0,21.0,10.0,0.0,0,160,28,20,5.714285714285714,0.7142857142857143,0,29.0,14,2.0714285714285716,31,8,5,3.875,0.625,0,46.0,8,5.75
2010111409,2010/11/14,Arizona Cardinals,Seattle Seahawks,18.0,36.0,ARI,-4.0,41.5,ARI,SEA,18.0,36.0,10.0,17.0,0,162,16,10,10.125,0.625,0,46.0,12,3.8333333333333335,273,23,17,11.869565217391305,0.7391304347826086,0,9.0,7,1.2857142857142858
2010111406,2010/11/14,Buffalo Bills,Detroit Lions,14.0,12.0,BUF,-1.5,45,BUF,DET,12.0,14.0,7.0,3.0,0,86,12,5,7.166666666666667,0.4166666666666667,0,49.0,15,3.2666666666666666,125,20,12,6.25,0.6,1,49.0,18,2.7222222222222223
2010111404,2010/11/14,Chicago Bears,Minnesota Vikings,27.0,13.0,MIN,-1.0,41.5,CHI,MIN,27.0,13.0,14.0,10.0,0,149,20,13,7.45,0.65,1,74.0,16,4.625,105,13,9,8.076923076923077,0.6923076923076923,0,58.0,14,4.142857142857143
2010111401,2010/11/14,Cleveland Browns,New York Jets,20.0,26.0,NYJ,-3.5,37,CLE,NYJ,20.0,20.0,13.0,17.0,1,112,12,8,9.333333333333334,0.6666666666666666,0,85.0,14,6.071428571428571,83,13,9,6.384615384615385,0.6923076923076923,0,80.0,18,4.444444444444445
2010111407,2010/11/14,Denver Broncos,Kansas City Chiefs,49.0,29.0,KC,-1.0,44.5,DEN,KC,50.0,29.0,35.0,10.0,0,210,21,15,10.0,0.7142857142857143,0,96.0,13,7.384615384615385,169,16,12,10.5625,0.75,0,30.0,12,2.5
2010111402,2010/11/14,Indianapolis Colts,Cincinnati Bengals,23.0,17.0,IND,-7.0,47,IND,CIN,23.0,17.0,20.0,10.0,0,148,26,15,5.6923076923076925,0.5769230769230769,0,32.0,10,3.2,99,13,10,7.615384615384615,0.7692307692307693,1,55.0,12,4.583333333333333
2010111403,2010/11/14,Jacksonville Jaguars,Houston Texans,31.0,24.0,PICK,0.0,48.5,JAC,HOU,24.0,24.0,17.0,3.0,0,97,15,9,6.466666666666667,0.6,0,112.0,21,5.333333333333333,85,15,9,5.666666666666667,0.6,0,22.0,8,2.75
2010111400,2010/11/14,Miami Dolphins,Tennessee Titans,29.0,17.0,MIA,-1.0,43,MIA,TEN,29.0,17.0,10.0,10.0,0,157,19,11,8.263157894736842,0.5789473684210527,1,16.0,13,1.2307692307692308,51,20,9,2.55,0.45,0,75.0,16,4.6875
2010111408,2010/11/14,New York Giants,Dallas Cowboys,20.0,33.0,NYG,-12.5,46.5,NYG,DAL,20.0,33.0,6.0,19.0,0,188,26,17,7.230769230769231,0.6538461538461539,1,38.0,12,3.1666666666666665,148,12,7,12.333333333333334,0.5833333333333334,0,40.0,9,4.444444444444445
2010111411,2010/11/14,Pittsburgh Steelers,New England Patriots,26.0,39.0,PIT,-4.5,45,PIT,NE,26.0,40.0,3.0,10.0,0,90,19,7,4.7368421052631575,0.3684210526315789,0,69.0,12,5.75,180,25,17,7.2,0.68,0,31.0,7,4.428571428571429
2010111410,2010/11/14,San Francisco 49ers,St. Louis Rams,23.0,20.0,SF,-4.5,39,SF,STL,,,10.0,10.0,1,171,10,6,17.1,0.6,0,43.0,12,3.5833333333333335,110,16,11,6.875,0.6875,0,33.0,11,3.0
2010111405,2010/11/14,Tampa Bay Buccaneers,Carolina Panthers,31.0,16.0,TB,-7.0,37,TB,CAR,31.0,16.0,21.0,10.0,0,89,11,7,8.090909090909092,0.6363636363636364,0,106.0,12,8.833333333333334,82,15,9,5.466666666666667,0.6,0,85.0,18,4.722222222222222
2010111500,2010/11/15,Washington Redskins,Philadelphia Eagles,28.0,59.0,PHI,-3.5,43.5,WAS,PHI,28.0,59.0,14.0,45.0,0,206,16,9,12.875,0.5625,2,21.0,8,2.625,264,18,14,14.666666666666666,0.7777777777777778,0,162.0,18,9.0
2010111800,2010/11/18,Miami Dolphins,Chicago Bears,0.0,16.0,MIA,-2.0,40,MIA,CHI,0.0,16.0,0.0,6.0,0,78,13,6,6.0,0.46153846153846156,2,21.0,7,3.0,90,16,10,5.625,0.625,1,74.0,17,4.352941176470588
2010112100,2010/11/21,Carolina Panthers,Baltimore Ravens,13.0,37.0,BAL,-13.5,37,CAR,BAL,13.0,37.0,3.0,17.0,0,36,11,6,3.272727272727273,0.5454545454545454,0,69.0,11,6.2727272727272725,213,18,16,11.833333333333334,0.8888888888888888,0,52.0,16,3.25
2010112102,2010/11/21,Cincinnati Bengals,Buffalo Bills,31.0,49.0,CIN,-4.0,41,CIN,BUF,31.0,49.0,31.0,14.0,0,132,13,10,10.153846153846153,0.7692307692307693,0,88.0,18,4.888888888888889,177,21,11,8.428571428571429,0.5238095238095238,2,57.0,11,5.181818181818182
2010112105,2010/11/21,Dallas Cowboys,Detroit Lions,35.0,19.0,DAL,-7.0,44.5,DAL,DET,35.0,19.0,7.0,10.0,0,74,12,10,6.166666666666667,0.8333333333333334,0,23.0,8,2.875,141,25,19,5.64,0.76,0,41.0,11,3.727272727272727
2010112104,2010/11/21,Jacksonville Jaguars,Cleveland Browns,24.0,20.0,JAX,-2.5,43,JAC,CLE,24.0,20.0,10.0,7.0,0,85,15,9,5.666666666666667,0.6,1,52.0,9,5.777777777777778,135,14,10,9.642857142857142,0.7142857142857143,0,46.0,14,3.2857142857142856
2010112109,2010/11/21,Kansas City Chiefs,Arizona Cardinals,31.0,13.0,KC,-7.0,45,KC,ARI,31.0,6.0,14.0,3.0,0,115,12,8,9.583333333333334,0.6666666666666666,0,157.0,13,12.076923076923077,106,19,9,5.578947368421052,0.47368421052631576,0,69.0,12,5.75
2010112106,2010/11/21,Minnesota Vikings,Green Bay Packers,3.0,31.0,GB,-3.0,45,MIN,GB,3.0,31.0,3.0,17.0,0,96,17,8,5.647058823529412,0.47058823529411764,1,72.0,14,5.142857142857143,188,22,14,8.545454545454545,0.6363636363636364,0,28.0,8,3.5
2010112112,2010/11/21,New England Patriots,Indianapolis Colts,31.0,28.0,NE,-4.5,50,NE,IND,31.0,28.0,21.0,14.0,0,131,15,13,8.733333333333333,0.8666666666666667,0,47.0,12,3.9166666666666665,221,26,19,8.5,0.7307692307692307,1,9.0,10,0.9
2010112107,2010/11/21,New Orleans Saints,Seattle Seahawks,34.0,19.0,NO,-11.0,45,NO,SEA,28.0,19.0,21.0,16.0,0,205,25,18,8.2,0.72,0,75.0,13,5.769230769230769,244,27,16,9.037037037037036,0.5925925925925926,0,6.0,7,0.8571428571428571
2010112101,2010/11/21,New York Jets,Houston Texans,30.0,27.0,NYJ,-6.5,46,NYJ,HOU,30.0,27.0,13.0,7.0,0,115,16,10,7.1875,0.625,0,38.0,13,2.923076923076923,93,17,9,5.470588235294118,0.5294117647058824,0,66.0,17,3.8823529411764706
2010112113,2010/11/21,Philadelphia Eagles,New York Giants,27.0,17.0,PHI,-3.5,48,PHI,NYG,27.0,17.0,13.0,3.0,0,130,18,10,7.222222222222222,0.5555555555555556,0,32.0,12,2.6666666666666665,63,14,8,4.5,0.5714285714285714,1,32.0,14,2.2857142857142856
2010112103,2010/11/21,Pittsburgh Steelers,Oakland Raiders,35.0,3.0,PIT,-7.0,41,PIT,OAK,35.0,3.0,21.0,3.0,0,152,19,12,8.0,0.631578947368421,0,77.0,17,4.529411764705882,61,13,6,4.6923076923076925,0.46153846153846156,0,11.0,8,1.375
2010112111,2010/11/21,San Francisco 49ers,Tampa Bay Buccaneers,0.0,21.0,SF,-3.5,41.5,SF,TB,0.0,21.0,0.0,7.0,0,40,8,5,5.0,0.625,0,31.0,11,2.8181818181818183,38,11,5,3.4545454545454546,0.45454545454545453,0,101.0,23,4.391304347826087
2010112110,2010/11/21,St. Louis Rams,Atlanta Falcons,17.0,34.0,ATL,-3.5,43.5,STL,ATL,17.0,34.0,10.0,16.0,0,116,17,11,6.823529411764706,0.6470588235294118,0,29.0,7,4.142857142857143,156,21,13,7.428571428571429,0.6190476190476191,0,43.0,13,3.3076923076923075
2010112108,2010/11/21,Tennessee Titans,Washington Redskins,16.0,19.0,TEN,-7.0,44.5,TEN,WAS,16.0,16.0,10.0,10.0,1,87,12,8,7.25,0.6666666666666666,0,36.0,9,4.0,168,20,13,8.4,0.65,1,81.0,19,4.2631578947368425
2010112200,2010/11/22,San Diego Chargers,Denver Broncos,35.0,14.0,LAC,-9.0,50,SD,DEN,35.0,15.0,21.0,8.0,0,166,17,10,9.764705882352942,0.5882352941176471,1,47.0,11,4.2727272727272725,134,21,12,6.380952380952381,0.5714285714285714,1,44.0,11,4.0
2010112501,2010/11/25,Dallas Cowboys,New Orleans Saints,27.0,30.0,NO,-4.5,49,DAL,NO,27.0,30.0,6.0,20.0,0,147,21,17,7.0,0.8095238095238095,1,40.0,15,2.6666666666666665,188,17,12,11.058823529411764,0.7058823529411765,0,36.0,10,3.6
2010112500,2010/11/25,Detroit Lions,New England Patriots,24.0,45.0,NE,-7.5,50.5,DET,NE,24.0,45.0,17.0,10.0,0,126,22,15,5.7272727272727275,0.6818181818181818,0,69.0,16,4.3125,110,13,10,8.461538461538462,0.7692307692307693,0,49.0,10,4.9
2010112502,2010/11/25,New York Jets,Cincinnati Bengals,26.0,10.0,NYJ,-9.5,43.5,NYJ,CIN,26.0,10.0,3.0,7.0,0,115,17,10,6.764705882352941,0.5882352941176471,0,69.0,16,4.3125,99,22,12,4.5,0.5454545454545454,2,31.0,11,2.8181818181818183
2010112805,2010/11/28,Atlanta Falcons,Green Bay Packers,20.0,17.0,ATL,-2.0,48,ATL,GB,20.0,17.0,10.0,3.0,0,112,13,10,8.615384615384615,0.7692307692307693,0,57.0,14,4.071428571428571,115,11,9,10.454545454545455,0.8181818181818182,0,29.0,11,2.6363636363636362
2010112806,2010/11/28,Baltimore Ravens,Tampa Bay Buccaneers,17.0,10.0,BAL,-7.5,41.5,BAL,TB,17.0,10.0,17.0,3.0,0,202,21,14,9.619047619047619,0.6666666666666666,1,32.0,10,3.2,64,19,8,3.3684210526315788,0.42105263157894735,0,32.0,12,2.6666666666666665
2010112801,2010/11/28,Buffalo Bills,Pittsburgh Steelers,16.0,19.0,PIT,-7.0,44,BUF,PIT,16.0,16.0,0.0,13.0,1,45,11,4,4.090909090909091,0.36363636363636365,0,6.0,4,1.5,160,20,14,8.0,0.7,0,75.0,20,3.75
2010112804,2010/11/28,Chicago Bears,Philadelphia Eagles,31.0,26.0,PHI,-3.5,43,CHI,PHI,31.0,26.0,21.0,13.0,0,132,10,7,13.2,0.7,0,77.0,9,8.555555555555555,165,24,16,6.875,0.6666666666666666,1,62.0,14,4.428571428571429
2010112807,2010/11/28,Cleveland Browns,Carolina Panthers,24.0,23.0,CLE,-7.5,37.5,CLE,CAR,24.0,23.0,21.0,13.0,0,149,19,12,7.842105263157895,0.631578947368421,0,85.0,13,6.538461538461538,79,13,7,6.076923076923077,0.5384615384615384,0,83.0,17,4.882352941176471
2010112810,2010/11/28,Denver Broncos,St. Louis Rams,33.0,36.0,DEN,-3.0,45,DEN,STL,33.0,36.0,13.0,26.0,0,112,18,9,6.222222222222222,0.5,0,96.0,11,8.727272727272727,216,23,15,9.391304347826088,0.6521739130434783,0,63.0,16,3.9375
2010112802,2010/11/28,Houston Texans,Tennessee Titans,20.0,0.0,HOU,-5.0,46.5,HOU,TEN,20.0,0.0,14.0,0.0,0,137,25,19,5.48,0.76,0,85.0,16,5.3125,50,13,7,3.8461538461538463,0.5384615384615384,1,4.0,6,0.6666666666666666
2010112811,2010/11/28,Indianapolis Colts,San Diego Chargers,14.0,36.0,IND,-2.0,51,IND,SD,14.0,36.0,14.0,16.0,0,197,27,18,7.296296296296297,0.6666666666666666,2,10.0,9,1.1111111111111112,72,12,8,6.0,0.6666666666666666,0,77.0,13,5.923076923076923
2010112800,2010/11/28,New York Giants,Jacksonville Jaguars,24.0,20.0,NYG,-7.5,44,NYG,JAC,24.0,20.0,6.0,17.0,0,101,11,8,9.181818181818182,0.7272727272727273,0,70.0,9,7.777777777777778,91,16,11,5.6875,0.6875,0,145.0,20,7.25
2010112809,2010/11/28,Oakland Raiders,Miami Dolphins,17.0,33.0,OAK,-3.0,38,OAK,MIA,17.0,33.0,14.0,13.0,0,113,10,7,11.3,0.7,1,8.0,7,1.1428571428571428,192,23,12,8.347826086956522,0.5217391304347826,1,61.0,20,3.05
2010112808,2010/11/28,Seattle Seahawks,Kansas City Chiefs,24.0,42.0,KC,-2.0,45,SEA,KC,24.0,42.0,10.0,21.0,0,62,18,10,3.4444444444444446,0.5555555555555556,1,9.0,4,2.25,171,21,15,8.142857142857142,0.7142857142857143,0,131.0,22,5.954545454545454
2010112803,2010/11/28,Washington Redskins,Minnesota Vikings,13.0,17.0,MIN,-2.5,44,WAS,MIN,13.0,17.0,7.0,7.0,0,142,19,13,7.473684210526316,0.6842105263157895,0,22.0,11,2.0,80,11,7,7.2727272727272725,0.6363636363636364,0,59.0,13,4.538461538461538
2010112900,2010/11/29,Arizona Cardinals,San Francisco 49ers,6.0,27.0,SF,-2.0,42,ARI,SF,6.0,27.0,6.0,21.0,0,106,17,8,6.235294117647059,0.47058823529411764,0,10.0,8,1.25,85,13,7,6.538461538461538,0.5384615384615384,1,152.0,22,6.909090909090909
2010120200,2010/12/02,Philadelphia Eagles,Houston Texans,34.0,24.0,PHI,-8.0,49.5,PHI,HOU,34.0,24.0,20.0,10.0,0,180,22,15,8.181818181818182,0.6818181818181818,0,71.0,16,4.4375,117,13,6,9.0,0.46153846153846156,1,37.0,12,3.0833333333333335
2010120511,2010/12/05,Arizona Cardinals,St. Louis Rams,6.0,19.0,LAR,-3.5,44,ARI,STL,6.0,19.0,6.0,9.0,0,93,16,7,5.8125,0.4375,1,91.0,12,7.583333333333333,91,18,10,5.055555555555555,0.5555555555555556,0,49.0,12,4.083333333333333
2010120513,2010/12/05,Baltimore Ravens,Pittsburgh Steelers,10.0,13.0,BAL,-3.0,39,BAL,PIT,10.0,14.0,7.0,1.0,0,179,14,9,12.785714285714286,0.6428571428571429,0,12.0,10,1.2,92,19,9,4.842105263157895,0.47368421052631576,1,39.0,10,3.9
2010120508,2010/12/05,Cincinnati Bengals,New Orleans Saints,30.0,34.0,NO,-7.0,45.5,CIN,NO,30.0,35.0,6.0,13.0,0,103,17,11,6.0588235294117645,0.6470588235294118,0,42.0,13,3.230769230769231,170,16,12,10.625,0.75,0,82.0,9,9.11111111111111
2010120505,2010/12/05,Detroit Lions,Chicago Bears,20.0,24.0,CHI,-5.5,43.5,DET,CHI,20.0,24.0,17.0,14.0,0,143,14,9,10.214285714285714,0.6428571428571429,0,110.0,16,6.875,130,16,11,8.125,0.6875,0,66.0,12,5.5
2010120506,2010/12/05,Green Bay Packers,San Francisco 49ers,34.0,16.0,GB,-9.0,41,GB,SF,34.0,16.0,14.0,13.0,0,156,20,12,7.8,0.6,0,46.0,11,4.181818181818182,136,11,5,12.363636363636363,0.45454545454545453,0,49.0,14,3.5
2010120510,2010/12/05,Indianapolis Colts,Dallas Cowboys,35.0,38.0,IND,-5.5,48,IND,DAL,35.0,35.0,7.0,17.0,1,96,19,15,5.052631578947368,0.7894736842105263,2,22.0,9,2.4444444444444446,99,13,10,7.615384615384615,0.7692307692307693,0,120.0,19,6.315789473684211
2010120503,2010/12/05,Kansas City Chiefs,Denver Broncos,10.0,6.0,KC,-8.0,48.5,KC,DEN,10.0,6.0,10.0,3.0,0,138,18,11,7.666666666666667,0.6111111111111112,0,60.0,13,4.615384615384615,71,10,5,7.1,0.5,0,85.0,15,5.666666666666667
2010120501,2010/12/05,Miami Dolphins,Cleveland Browns,10.0,13.0,MIA,-6.0,43.5,MIA,CLE,,,3.0,3.0,0,100,16,8,6.25,0.5,2,67.0,18,3.7222222222222223,48,17,11,2.823529411764706,0.6470588235294118,0,32.0,10,3.2
2010120500,2010/12/05,Minnesota Vikings,Buffalo Bills,38.0,14.0,MIN,-5.0,44,MIN,BUF,38.0,14.0,31.0,7.0,0,139,18,11,7.722222222222222,0.6111111111111112,2,86.0,20,4.3,9,9,4,1.0,0.4444444444444444,1,32.0,10,3.2
2010120504,2010/12/05,New York Giants,Washington Redskins,31.0,7.0,NYG,-7.5,43,NYG,WAS,31.0,7.0,21.0,0.0,0,98,11,9,8.909090909090908,0.8181818181818182,1,140.0,20,7.0,113,17,10,6.647058823529412,0.5882352941176471,0,37.0,9,4.111111111111111
2010120509,2010/12/05,San Diego Chargers,Oakland Raiders,13.0,28.0,LAC,-13.0,44.5,SD,OAK,13.0,28.0,3.0,21.0,0,120,18,11,6.666666666666667,0.6111111111111112,1,11.0,6,1.8333333333333333,52,8,7,6.5,0.875,0,112.0,24,4.666666666666667
2010120512,2010/12/05,Seattle Seahawks,Carolina Panthers,31.0,14.0,SEA,-5.0,40,SEA,CAR,31.0,14.0,3.0,14.0,0,121,17,10,7.117647058823529,0.5882352941176471,1,35.0,11,3.1818181818181817,108,15,9,7.2,0.6,0,95.0,21,4.523809523809524
2010120507,2010/12/05,Tampa Bay Buccaneers,Atlanta Falcons,24.0,28.0,ATL,-3.0,43.5,TB,ATL,24.0,28.0,14.0,14.0,0,57,15,10,3.8,0.6666666666666666,0,85.0,15,5.666666666666667,128,22,10,5.818181818181818,0.45454545454545453,1,51.0,13,3.923076923076923
2010120502,2010/12/05,Tennessee Titans,Jacksonville Jaguars,6.0,17.0,TEN,-3.0,43.5,TEN,JAC,6.0,17.0,0.0,17.0,0,61,9,4,6.777777777777778,0.4444444444444444,1,13.0,7,1.8571428571428572,73,13,9,5.615384615384615,0.6923076923076923,0,153.0,29,5.275862068965517
