gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2012091001,9/10/12,Oakland Raiders,San Diego Chargers,14,22,OAK,-1,47.5,OAK,SD,14,22,0,0,0,297,47,33,6.319148936,0.70212766,0,43,20,2.15,231,33,24,7,0.727272727,0,34,19,1.789473684
2012091300,9/13/12,Green Bay Packers,Chicago Bears,23,10,GB,-5.5,51,GB,CHI,23,10,0,0,0,246,33,23,7.454545455,0.696969697,1,111,25,4.44,126,27,11,4.666666667,0.407407407,4,94,23,4.086956522
2012091605,9/16/12,Buffalo Bills,Kansas City Chiefs,35,17,BUF,-3,45,BUF,KC,35,17,0,0,0,178,19,10,9.368421053,0.526315789,0,203,34,5.970588235,301,40,23,7.525,0.575,0,150,24,6.25
2012091601,9/16/12,Carolina Panthers,New Orleans Saints,35,27,NO,-3,54,CAR,NO,35,27,0,0,0,253,20,14,12.65,0.7,0,229,40,5.725,325,49,31,6.632653061,0.632653061,2,162,26,6.230769231
2012091606,9/16/12,Cincinnati Bengals,Cleveland Browns,34,27,CIN,-7,39.5,CIN,CLE,35,27,0,0,0,318,31,24,10.25806452,0.774193548,1,81,24,3.375,322,37,26,8.702702703,0.702702703,0,130,24,5.416666667
2012091603,9/16/12,Indianapolis Colts,Minnesota Vikings,23,20,MIN,-3,45.5,IND,MIN,23,20,0,0,0,224,29,20,7.724137931,0.689655172,0,84,30,2.8,245,35,27,7,0.771428571,0,96,25,3.84
2012091607,9/16/12,Jacksonville Jaguars,Houston Texans,7,27,HOU,-7,40,JAC,HOU,7,27,0,0,0,76,21,9,3.619047619,0.428571429,0,65,14,4.642857143,195,35,26,5.571428571,0.742857143,0,219,46,4.760869565
2012091612,9/16/12,Miami Dolphins,Oakland Raiders,35,13,OAK,-2,41,MIA,OAK,,,0,0,0,200,30,18,6.666666667,0.6,0,264,42,6.285714286,373,48,24,7.770833333,0.5,1,23,14,1.642857143
2012091602,9/16/12,New England Patriots,Arizona Cardinals,18,20,NE,-13.5,47,NE,ARI,18,20,0,0,0,316,46,28,6.869565217,0.608695652,1,110,28,3.928571429,140,27,15,5.185185185,0.555555556,0,109,32,3.40625
2012091600,9/16/12,New York Giants,Tampa Bay Buccaneers,41,34,NYG,-8,43.5,NYG,TB,41,35,0,0,0,510,51,31,10,0.607843137,3,101,24,4.208333333,243,28,15,8.678571429,0.535714286,2,79,22,3.590909091
2012091604,9/16/12,Philadelphia Eagles,Baltimore Ravens,24,23,PHI,-3,47,PHI,BAL,24,23,0,0,0,371,32,23,11.59375,0.71875,2,49,39,1.256410256,232,43,22,5.395348837,0.511627907,2,111,21,5.285714286
2012091610,9/16/12,Pittsburgh Steelers,New York Jets,27,10,PIT,-4.5,43,PIT,NYJ,27,10,0,0,0,275,31,24,8.870967742,0.774193548,0,66,28,2.357142857,138,27,10,5.111111111,0.37037037,0,90,22,4.090909091
2012091611,9/16/12,San Diego Chargers,Tennessee Titans,38,10,LAC,-6,43.5,SD,TEN,38,10,0,0,0,284,32,24,8.875,0.75,1,148,39,3.794871795,174,30,15,5.8,0.5,1,38,10,3.8
2012091613,9/16/12,San Francisco 49ers,Detroit Lions,27,19,SF,-7,46,SF,DET,27,19,0,0,0,226,31,20,7.290322581,0.64516129,0,161,24,6.708333333,230,32,19,7.1875,0.59375,1,83,25,3.32
2012091608,9/16/12,Seattle Seahawks,Dallas Cowboys,27,7,DAL,-3,43,SEA,DAL,27,7,0,0,0,151,20,15,7.55,0.75,0,182,41,4.43902439,251,40,23,6.275,0.575,1,50,15,3.333333333
2012091609,9/16/12,St. Louis Rams,Washington Redskins,31,28,WAS,-3.5,42.5,STL,WAS,31,28,0,0,0,310,35,26,8.857142857,0.742857143,1,153,26,5.884615385,206,29,20,7.103448276,0.689655172,1,176,29,6.068965517
2012091700,9/17/12,Atlanta Falcons,Denver Broncos,27,21,ATL,-3,50.5,ATL,DEN,27,21,0,0,0,219,35,24,6.257142857,0.685714286,0,70,26,2.692307692,224,37,23,6.054054054,0.621621622,3,118,27,4.37037037
2012092000,9/20/12,Carolina Panthers,New York Giants,7,36,CAR,-3,49,CAR,NYG,7,36,0,0,0,288,33,19,8.727272727,0.575757576,3,53,20,2.65,292,37,28,7.891891892,0.756756757,0,125,29,4.310344828
2012092309,9/23/12,Arizona Cardinals,Philadelphia Eagles,27,6,PHI,-3,42,ARI,PHI,27,6,0,0,0,222,24,17,9.25,0.708333333,0,100,32,3.125,217,37,17,5.864864865,0.459459459,0,96,21,4.571428571
2012092313,9/23/12,Baltimore Ravens,New England Patriots,31,30,BAL,-3,48,BAL,NE,,,0,0,0,382,39,28,9.794871795,0.717948718,1,133,25,5.32,335,41,28,8.170731707,0.682926829,0,79,34,2.323529412
2012092301,9/23/12,Chicago Bears,St. Louis Rams,23,6,CHI,-7,42,CHI,STL,23,6,0,0,0,183,31,17,5.903225806,0.548387097,1,106,31,3.419354839,152,34,18,4.470588235,0.529411765,2,59,17,3.470588235
2012092307,9/23/12,Cleveland Browns,Buffalo Bills,14,24,BUF,-3,45,CLE,BUF,14,24,0,0,0,237,43,27,5.511627907,0.627906977,2,43,13,3.307692308,208,36,22,5.777777778,0.611111111,0,140,30,4.666666667
2012092300,9/23/12,Dallas Cowboys,Tampa Bay Buccaneers,16,10,DAL,-7,45.5,DAL,TB,16,10,0,0,0,283,40,25,7.075,0.625,1,46,20,2.3,110,28,10,3.928571429,0.357142857,1,75,25,3
2012092311,9/23/12,Denver Broncos,Houston Texans,25,31,HOU,-1.5,43.5,DEN,HOU,25,31,0,0,0,310,50,25,6.2,0.5,0,59,21,2.80952381,290,30,17,9.666666667,0.566666667,1,152,34,4.470588235
2012092308,9/23/12,Indianapolis Colts,Jacksonville Jaguars,17,22,IND,-3,42,IND,JAC,17,22,0,0,0,313,44,22,7.113636364,0.5,1,124,29,4.275862069,155,21,10,7.380952381,0.476190476,0,187,33,5.666666667
2012092306,9/23/12,Miami Dolphins,New York Jets,20,23,NYJ,-3,40.5,MIA,NYJ,20,20,20,19,1,149,33,14,4.515151515,0.424242424,1,222,39,5.692307692,246,38,17,6.473684211,0.447368421,2,66,28,2.357142857
2012092302,9/23/12,Minnesota Vikings,San Francisco 49ers,24,13,SF,-7,42.5,MIN,SF,24,13,0,0,0,198,35,21,5.657142857,0.6,0,122,38,3.210526316,204,35,24,5.828571429,0.685714286,1,89,20,4.45
2012092305,9/23/12,New Orleans Saints,Kansas City Chiefs,24,27,NO,-8.5,51.5,NO,KC,24,24,24,24,1,240,33,20,7.272727273,0.606060606,1,84,18,4.666666667,197,34,21,5.794117647,0.617647059,1,250,36,6.944444444
2012092312,9/23/12,Oakland Raiders,Pittsburgh Steelers,34,31,PIT,-4,45,OAK,PIT,,,0,0,0,209,34,24,6.147058824,0.705882353,1,119,21,5.666666667,384,47,36,8.170212766,0.765957447,0,54,20,2.7
2012092310,9/23/12,San Diego Chargers,Atlanta Falcons,3,27,LAC,-3,47.5,SD,ATL,3,27,0,0,0,193,39,22,4.948717949,0.564102564,2,25,16,1.5625,275,40,30,6.875,0.75,1,119,27,4.407407407
2012092303,9/23/12,Tennessee Titans,Detroit Lions,44,41,DET,-4,47,TEN,DET,41,34,33,41,1,326,33,24,9.878787879,0.727272727,0,66,16,4.125,400,51,41,7.843137255,0.803921569,0,121,31,3.903225806
2012092304,9/23/12,Washington Redskins,Cincinnati Bengals,31,38,WAS,-3,49.5,WAS,CIN,31,38,0,0,0,221,34,21,6.5,0.617647059,0,219,34,6.441176471,401,28,20,14.32142857,0.714285714,1,94,27,3.481481481
2012092400,9/24/12,Seattle Seahawks,Green Bay Packers,14,12,GB,-3.5,45.5,SEA,GB,7,12,0,0,0,130,21,10,6.19047619,0.476190476,0,127,29,4.379310345,223,40,26,5.575,0.65,0,83,20,4.15
2012092700,9/27/12,Baltimore Ravens,Cleveland Browns,23,16,BAL,-11.5,43.5,BAL,CLE,23,16,0,0,0,356,46,28,7.739130435,0.608695652,1,101,27,3.740740741,320,51,25,6.274509804,0.490196078,1,43,17,2.529411765
2012093007,9/30/12,Arizona Cardinals,Miami Dolphins,24,21,ARI,-4,39.5,ARI,MIA,21,21,21,21,1,314,44,28,7.136363636,0.636363636,2,22,10,2.2,418,38,25,11,0.657894737,2,82,27,3.037037037
2012093004,9/30/12,Atlanta Falcons,Carolina Panthers,30,28,ATL,-7,48,ATL,CAR,30,28,0,0,0,369,40,25,9.225,0.625,1,121,19,6.368421053,215,25,15,8.6,0.6,0,199,35,5.685714286
2012093000,9/30/12,Buffalo Bills,New England Patriots,28,52,NE,-4.5,48.5,BUF,NE,52,28,0,0,0,350,39,22,8.974358974,0.564102564,4,99,27,3.666666667,340,36,22,9.444444444,0.611111111,0,245,40,6.125
2012093008,9/30/12,Denver Broncos,Oakland Raiders,37,6,DEN,-6.5,47,DEN,OAK,37,6,0,0,0,338,39,30,8.666666667,0.769230769,0,167,36,4.638888889,202,34,19,5.941176471,0.558823529,0,56,16,3.5
2012093003,9/30/12,Detroit Lions,Minnesota Vikings,13,20,DET,-4,48.5,DET,MIN,13,20,0,0,0,319,50,30,6.38,0.6,0,53,20,2.65,111,26,16,4.269230769,0.615384615,0,127,28,4.535714286
2012093010,9/30/12,Green Bay Packers,New Orleans Saints,28,27,GB,-7.5,54,GB,NO,28,27,0,0,0,319,41,31,7.780487805,0.756097561,1,106,22,4.818181818,446,54,35,8.259259259,0.648148148,0,45,19,2.368421053
2012093001,9/30/12,Houston Texans,Tennessee Titans,38,14,HOU,-13.5,45,HOU,TEN,38,14,0,0,0,202,28,20,7.214285714,0.714285714,0,97,29,3.344827586,193,27,17,7.148148148,0.62962963,2,159,28,5.678571429
2012093009,9/30/12,Jacksonville Jaguars,Cincinnati Bengals,10,27,JAX,-1.5,45.5,JAC,CIN,10,27,0,0,0,186,34,23,5.470588235,0.676470588,1,69,18,3.833333333,244,31,20,7.870967742,0.64516129,1,141,31,4.548387097
2012093002,9/30/12,Kansas City Chiefs,San Diego Chargers,20,37,LAC,-2.5,43.5,KC,SD,20,37,0,0,0,251,41,24,6.12195122,0.585365854,3,125,22,5.681818182,209,23,18,9.086956522,0.782608696,1,105,33,3.181818182
2012093006,9/30/12,New York Jets,San Francisco 49ers,0,34,SF,-4,41,NYJ,SF,0,33,0,0,0,112,30,14,3.733333333,0.466666667,1,45,17,2.647058824,143,22,12,6.5,0.545454545,0,249,42,5.928571429
2012093012,9/30/12,Philadelphia Eagles,New York Giants,19,17,PHI,-1.5,46.5,PHI,NYG,19,17,0,0,0,230,30,18,7.666666667,0.6,0,192,35,5.485714286,309,42,24,7.357142857,0.571428571,1,57,19,3
2012093005,9/30/12,St. Louis Rams,Seattle Seahawks,19,13,SEA,-2.5,39,STL,SEA,19,13,0,0,0,223,30,17,7.433333333,0.566666667,1,77,25,3.08,160,25,17,6.4,0.68,3,179,34,5.264705882
2012093011,9/30/12,Tampa Bay Buccaneers,Washington Redskins,22,24,TB,-2,45,TB,WAS,22,25,0,0,0,299,40,24,7.475,0.6,1,80,18,4.444444444,323,34,26,9.5,0.764705882,0,151,29,5.206896552
2012100100,10/1/12,Dallas Cowboys,Chicago Bears,18,34,DAL,-3,41.5,DAL,CHI,18,34,0,0,0,396,54,41,7.333333333,0.759259259,5,43,14,3.071428571,275,23,18,11.95652174,0.782608696,0,95,26,3.653846154
2012100400,10/4/12,St. Louis Rams,Arizona Cardinals,17,3,ARI,-1.5,38,STL,ARI,17,3,0,0,0,141,21,7,6.714285714,0.333333333,1,115,28,4.107142857,289,50,28,5.78,0.56,0,45,17,2.647058824
2012100707,10/7/12,Carolina Panthers,Seattle Seahawks,12,16,CAR,-2,42,CAR,SEA,12,16,0,0,0,141,29,12,4.862068966,0.413793103,0,72,19,3.789473684,221,25,19,8.84,0.76,2,104,34,3.058823529
2012100705,10/7/12,Cincinnati Bengals,Miami Dolphins,13,17,CIN,-3,45,CIN,MIA,13,17,0,0,0,234,43,26,5.441860465,0.604651163,2,80,19,4.210526316,223,26,17,8.576923077,0.653846154,0,77,31,2.483870968
2012100702,10/7/12,Indianapolis Colts,Green Bay Packers,30,27,GB,-6.5,49,IND,GB,30,27,0,0,0,362,56,31,6.464285714,0.553571429,2,113,30,3.766666667,243,34,21,7.147058824,0.617647059,1,139,22,6.318181818
2012100708,10/7/12,Jacksonville Jaguars,Chicago Bears,3,41,CHI,-6.5,40,JAC,CHI,3,41,0,0,0,142,33,17,4.303030303,0.515151515,2,61,16,3.8125,292,39,23,7.487179487,0.58974359,1,214,33,6.484848485
2012100706,10/7/12,Kansas City Chiefs,Baltimore Ravens,6,9,BAL,-6.5,47,KC,BAL,6,9,0,0,0,124,17,12,7.294117647,0.705882353,2,127,50,2.54,187,27,13,6.925925926,0.481481481,1,135,22,6.136363636
2012100704,10/7/12,Minnesota Vikings,Tennessee Titans,30,7,MIN,-6,44,MIN,TEN,30,7,0,0,0,258,35,25,7.371428571,0.714285714,2,176,30,5.866666667,234,48,29,4.875,0.604166667,1,53,18,2.944444444
2012100709,10/7/12,New England Patriots,Denver Broncos,31,21,NE,-6,51.5,NE,DEN,31,21,0,0,0,223,31,23,7.193548387,0.741935484,0,254,51,4.980392157,345,44,31,7.840909091,0.704545455,0,71,19,3.736842105
2012100711,10/7/12,New Orleans Saints,San Diego Chargers,31,24,NO,-3.5,52.5,NO,SD,31,24,0,0,0,370,45,29,8.222222222,0.644444444,1,55,19,2.894736842,354,42,27,8.428571429,0.642857143,1,117,18,6.5
2012100703,10/7/12,New York Giants,Cleveland Browns,41,27,NYG,-8,44,NYG,CLE,41,27,0,0,0,259,37,25,7,0.675675676,1,244,32,7.625,291,35,22,8.314285714,0.628571429,2,88,19,4.631578947
2012100701,10/7/12,Pittsburgh Steelers,Philadelphia Eagles,16,14,PIT,-4,44,PIT,PHI,,,0,0,0,207,36,21,5.75,0.583333333,0,136,31,4.387096774,175,30,20,5.833333333,0.666666667,0,-1,23,-0.043478261
2012100710,10/7/12,San Francisco 49ers,Buffalo Bills,45,3,SF,-10,45,SF,BUF,45,3,0,0,0,310,25,19,12.4,0.76,0,248,38,6.526315789,126,26,16,4.846153846,0.615384615,1,90,18,5
2012100700,10/7/12,Washington Redskins,Atlanta Falcons,17,24,ATL,-3,51,WAS,ATL,17,24,0,0,0,202,24,15,8.416666667,0.625,2,129,21,6.142857143,345,52,34,6.634615385,0.653846154,1,85,26,3.269230769
2012100800,10/8/12,New York Jets,Houston Texans,17,23,HOU,-10,41,NYJ,HOU,17,23,0,0,0,230,32,14,7.1875,0.4375,2,74,23,3.217391304,209,28,14,7.464285714,0.5,1,169,35,4.828571429
2012101100,10/11/12,Tennessee Titans,Pittsburgh Steelers,26,23,PIT,-6.5,43,TEN,PIT,,,0,0,0,290,44,25,6.590909091,0.568181818,1,99,22,4.5,363,40,24,9.075,0.6,1,56,22,2.545454545
2012101407,10/14/12,Arizona Cardinals,Buffalo Bills,16,19,ARI,-5,44,ARI,BUF,16,16,16,16,1,173,33,16,5.242424242,0.484848485,1,182,29,6.275862069,146,26,17,5.615384615,0.653846154,1,149,31,4.806451613
2012101400,10/14/12,Atlanta Falcons,Oakland Raiders,23,20,ATL,-10,49,ATL,OAK,23,20,0,0,0,249,37,24,6.72972973,0.648648649,3,45,15,3,353,33,23,10.6969697,0.696969697,1,158,32,4.9375
2012101406,10/14/12,Baltimore Ravens,Dallas Cowboys,31,29,BAL,-3,45,BAL,DAL,31,29,0,0,0,234,26,17,9,0.653846154,0,87,21,4.142857143,261,37,25,7.054054054,0.675675676,1,226,42,5.380952381
2012101403,10/14/12,Cleveland Browns,Cincinnati Bengals,34,24,CIN,-2,42,CLE,CIN,34,24,0,0,0,231,29,17,7.965517241,0.586206897,1,111,33,3.363636364,381,44,31,8.659090909,0.704545455,3,76,20,3.8
2012101411,10/14/12,Houston Texans,Green Bay Packers,24,42,HOU,-4,46.5,HOU,GB,24,42,0,0,0,255,38,22,6.710526316,0.578947368,3,90,28,3.214285714,338,37,24,9.135135135,0.648648649,0,99,31,3.193548387
2012101405,10/14/12,Miami Dolphins,St. Louis Rams,17,14,MIA,-5,38,MIA,STL,,,0,0,0,185,29,21,6.379310345,0.724137931,0,37,17,2.176470588,315,40,27,7.875,0.675,0,160,27,5.925925926
2012101402,10/14/12,New York Jets,Indianapolis Colts,35,9,NYJ,-3,44,NYJ,IND,35,9,0,0,0,105,19,12,5.526315789,0.631578947,0,251,43,5.837209302,280,44,22,6.363636364,0.5,2,42,16,2.625
2012101404,10/14/12,Philadelphia Eagles,Detroit Lions,23,26,PHI,-3.5,47.5,PHI,DET,23,23,23,23,1,311,44,28,7.068181818,0.636363636,2,71,29,2.448275862,262,43,19,6.093023256,0.441860465,1,138,26,5.307692308
2012101409,10/14/12,San Francisco 49ers,New York Giants,3,26,SF,-7,46.5,SF,NYG,3,26,0,0,0,282,37,23,7.621621622,0.621621622,3,80,17,4.705882353,193,28,15,6.892857143,0.535714286,0,152,35,4.342857143
2012101408,10/14/12,Seattle Seahawks,New England Patriots,24,23,NE,-4,42.5,SEA,NE,24,23,0,0,0,293,27,16,10.85185185,0.592592593,0,87,24,3.625,395,58,36,6.810344828,0.620689655,2,87,26,3.346153846
2012101401,10/14/12,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,TB,-5,39.5,TB,KC,43,3,0,0,0,328,26,15,12.61538462,0.576923077,1,150,23,6.52173913,180,38,22,4.736842105,0.578947368,2,80,31,2.580645161
2012101410,10/14/12,Washington Redskins,Minnesota Vikings,38,26,MIN,-2,44,WAS,MIN,38,26,0,0,0,182,22,17,8.272727273,0.772727273,1,190,30,6.333333333,352,54,36,6.518518519,0.666666667,2,88,24,3.666666667
2012101500,10/15/12,San Diego Chargers,Denver Broncos,24,35,PICK,0,47.5,SD,DEN,24,34,0,0,0,242,41,25,5.902439024,0.609756098,4,90,27,3.333333333,309,30,24,10.3,0.8,1,59,19,3.105263158
2012101800,10/18/12,San Francisco 49ers,Seattle Seahawks,13,6,SF,-7.5,37.5,SF,SEA,13,6,0,0,0,140,23,14,6.086956522,0.608695652,1,178,30,5.933333333,122,23,9,5.304347826,0.391304348,1,137,28,4.892857143
2012102107,10/21/12,Buffalo Bills,Tennessee Titans,34,35,BUF,-4.5,46.5,BUF,TEN,34,36,0,0,0,225,35,27,6.428571429,0.771428571,1,166,24,6.916666667,205,33,22,6.212121212,0.666666667,0,197,26,7.576923077
2012102102,10/21/12,Carolina Panthers,Dallas Cowboys,14,19,DAL,-2.5,45,CAR,DAL,14,19,0,0,0,222,35,20,6.342857143,0.571428571,1,112,21,5.333333333,227,34,24,6.676470588,0.705882353,0,86,30,2.866666667
2012102110,10/21/12,Cincinnati Bengals,Pittsburgh Steelers,17,24,CIN,-1,45.5,CIN,PIT,17,24,0,0,0,105,28,14,3.75,0.5,1,81,20,4.05,278,39,28,7.128205128,0.717948718,1,168,28,6
2012102105,10/21/12,Houston Texans,Baltimore Ravens,43,13,HOU,-6.5,47.5,HOU,BAL,43,13,0,0,0,256,37,23,6.918918919,0.621621622,0,183,36,5.083333333,147,43,21,3.418604651,0.488372093,2,55,12,4.583333333
2012102106,10/21/12,Indianapolis Colts,Cleveland Browns,17,13,IND,-1,46.5,IND,CLE,17,13,0,0,0,186,29,16,6.413793103,0.551724138,0,148,37,4,273,41,25,6.658536585,0.609756098,0,55,17,3.235294118
2012102101,10/21/12,Minnesota Vikings,Arizona Cardinals,21,14,MIN,-6.5,39.5,MIN,ARI,21,14,0,0,0,63,18,9,3.5,0.5,2,166,27,6.148148148,262,36,25,7.277777778,0.694444444,1,126,26,4.846153846
2012102108,10/21/12,New England Patriots,New York Jets,29,26,NE,-10.5,47,NE,NYJ,,,26,26,1,218,34,21,6.411764706,0.617647059,0,124,28,4.428571429,308,39,26,7.897435897,0.666666667,1,106,30,3.533333333
2012102100,10/21/12,New York Giants,Washington Redskins,27,23,NYG,-6.5,51.5,NYG,WAS,27,23,0,0,0,337,40,26,8.425,0.65,2,63,18,3.5,258,28,20,9.214285714,0.714285714,1,211,38,5.552631579
2012102109,10/21/12,Oakland Raiders,Jacksonville Jaguars,26,23,OAK,-6,44,OAK,JAC,23,23,23,23,1,298,45,26,6.622222222,0.577777778,1,70,25,2.8,173,31,16,5.580645161,0.516129032,0,55,24,2.291666667
2012102104,10/21/12,St. Louis Rams,Green Bay Packers,20,30,GB,-5,45,STL,GB,20,30,0,0,0,255,33,21,7.727272727,0.636363636,1,108,22,4.909090909,342,37,31,9.243243243,0.837837838,0,66,24,2.75
2012102103,10/21/12,Tampa Bay Buccaneers,New Orleans Saints,28,35,NO,-1.5,49.5,TB,NO,28,35,0,0,0,420,41,24,10.24390244,0.585365854,0,98,25,3.92,377,36,27,10.47222222,0.75,1,81,26,3.115384615
2012102200,10/22/12,Chicago Bears,Detroit Lions,13,7,CHI,-6.5,47,CHI,DET,13,7,0,0,0,150,32,17,4.6875,0.53125,0,172,31,5.548387097,261,46,28,5.673913043,0.608695652,2,-61,18,-3.388888889
2012102500,10/25/12,Minnesota Vikings,Tampa Bay Buccaneers,17,36,MIN,-5.5,43,MIN,TB,17,36,0,0,0,251,35,19,7.171428571,0.542857143,1,140,21,6.666666667,262,37,19,7.081081081,0.513513514,0,161,39,4.128205128
2012102806,10/28/12,Chicago Bears,Carolina Panthers,23,22,CHI,-7.5,41.5,CHI,CAR,,,0,0,0,186,28,19,6.642857143,0.678571429,1,79,19,4.157894737,333,40,21,8.325,0.525,2,119,36,3.305555556
2012102802,10/28/12,Cleveland Browns,San Diego Chargers,7,6,LAC,-3,41,CLE,SD,7,6,0,0,0,129,27,11,4.777777778,0.407407407,0,135,31,4.35483871,154,33,18,4.666666667,0.545454545,0,117,34,3.441176471
2012102810,10/28/12,Dallas Cowboys,New York Giants,24,29,NYG,-2.5,48,DAL,NYG,24,29,0,0,0,437,61,36,7.163934426,0.590163934,4,26,16,1.625,192,29,15,6.620689655,0.517241379,1,103,28,3.678571429
2012102811,10/28/12,Denver Broncos,New Orleans Saints,34,14,DEN,-6.5,55,DEN,NO,34,14,0,0,0,305,30,22,10.16666667,0.733333333,0,226,40,5.65,213,42,22,5.071428571,0.523809524,1,52,16,3.25
2012102807,10/28/12,Detroit Lions,Seattle Seahawks,28,24,DET,-3,42.5,DET,SEA,28,24,0,0,0,352,49,34,7.183673469,0.693877551,1,84,22,3.818181818,217,34,24,6.382352941,0.705882353,1,133,19,7
2012102800,10/28/12,Green Bay Packers,Jacksonville Jaguars,24,15,GB,-16,45.5,GB,JAC,24,15,0,0,0,186,36,22,5.166666667,0.611111111,0,67,25,2.68,303,50,27,6.06,0.54,0,62,20,3.1
2012102809,10/28/12,Kansas City Chiefs,Oakland Raiders,16,26,KC,-1,42.5,KC,OAK,16,26,0,0,0,219,34,22,6.441176471,0.647058824,2,103,21,4.904761905,209,28,14,7.464285714,0.5,1,136,33,4.121212121
2012102801,10/28/12,New York Jets,Miami Dolphins,9,30,NYJ,-1,39,NYJ,MIA,9,30,0,0,0,283,55,28,5.145454545,0.509090909,1,105,21,5,149,24,13,6.208333333,0.541666667,0,101,29,3.482758621
2012102805,10/28/12,Philadelphia Eagles,Atlanta Falcons,17,30,PHI,-3,43,PHI,ATL,17,30,0,0,0,191,35,21,5.457142857,0.6,0,83,23,3.608695652,262,29,22,9.034482759,0.75862069,0,146,37,3.945945946
2012102808,10/28/12,Pittsburgh Steelers,Washington Redskins,27,12,PIT,-4.5,44,PIT,WAS,27,12,0,0,0,222,33,24,6.727272727,0.727272727,0,140,27,5.185185185,177,35,16,5.057142857,0.457142857,1,89,19,4.684210526
2012102804,10/28/12,St. Louis Rams,New England Patriots,7,45,NE,-7,46,STL,NE,7,45,0,0,0,244,33,24,7.393939394,0.727272727,2,107,21,5.095238095,321,38,24,8.447368421,0.631578947,0,155,25,6.2
2012102803,10/28/12,Tennessee Titans,Indianapolis Colts,13,19,TEN,-3,47,TEN,IND,13,13,13,13,1,236,29,22,8.137931034,0.75862069,0,112,25,4.48,261,36,24,7.25,0.666666667,1,133,26,5.115384615
2012102900,10/29/12,Arizona Cardinals,San Francisco 49ers,3,24,SF,-7,38.5,ARI,SF,3,24,0,0,0,290,52,32,5.576923077,0.615384615,1,7,9,0.777777778,232,19,18,12.21052632,0.947368421,0,113,29,3.896551724
2012110100,11/1/12,San Diego Chargers,Kansas City Chiefs,31,13,LAC,-7,41,SD,KC,31,13,0,0,0,220,20,18,11,0.9,1,125,24,5.208333333,181,29,19,6.24137931,0.655172414,1,114,29,3.931034483
2012110411,11/4/12,Atlanta Falcons,Dallas Cowboys,19,13,ATL,-4.5,47.5,ATL,DAL,19,13,0,0,0,342,34,24,10.05882353,0.705882353,0,123,26,4.730769231,321,35,25,9.171428571,0.714285714,0,67,18,3.722222222
2012110404,11/4/12,Cincinnati Bengals,Denver Broncos,23,31,DEN,-5.5,47.5,CIN,DEN,23,31,0,0,0,299,41,26,7.292682927,0.634146341,1,91,25,3.64,291,35,27,8.314285714,0.771428571,2,70,24,2.916666667
2012110405,11/4/12,Cleveland Browns,Baltimore Ravens,15,25,BAL,-3.5,44,CLE,BAL,15,25,0,0,0,176,37,20,4.756756757,0.540540541,2,117,27,4.333333333,153,25,16,6.12,0.64,0,138,36,3.833333333
2012110401,11/4/12,Green Bay Packers,Arizona Cardinals,31,17,GB,-10.5,43.5,GB,ARI,31,17,0,0,0,218,30,14,7.266666667,0.466666667,1,180,35,5.142857143,306,46,23,6.652173913,0.5,1,54,18,3
2012110406,11/4/12,Houston Texans,Buffalo Bills,21,9,HOU,-11.5,48,HOU,BUF,21,9,0,0,0,268,27,19,9.925925926,0.703703704,0,119,31,3.838709677,239,38,25,6.289473684,0.657894737,0,78,16,4.875
2012110407,11/4/12,Indianapolis Colts,Miami Dolphins,23,20,MIA,-2,43.5,IND,MIA,23,20,0,0,0,433,48,30,9.020833333,0.625,0,98,26,3.769230769,290,38,22,7.631578947,0.578947368,0,85,17,5
2012110402,11/4/12,Jacksonville Jaguars,Detroit Lions,14,31,DET,-6,44,JAC,DET,14,31,0,0,0,220,40,28,5.5,0.7,2,64,21,3.047619048,285,33,22,8.636363636,0.666666667,0,151,32,4.71875
2012110410,11/4/12,New York Giants,Pittsburgh Steelers,20,24,NYG,-3.5,47.5,NYG,PIT,13,24,0,0,0,125,24,10,5.208333333,0.416666667,1,66,22,3,216,29,21,7.448275862,0.724137931,1,165,31,5.322580645
2012110409,11/4/12,Oakland Raiders,Tampa Bay Buccaneers,32,42,OAK,-1,47.5,OAK,TB,,,0,0,0,418,63,41,6.634920635,0.650793651,3,22,11,2,247,30,18,8.233333333,0.6,0,284,31,9.161290323
2012110408,11/4/12,Seattle Seahawks,Minnesota Vikings,30,20,SEA,-4,38.5,SEA,MIN,30,20,0,0,0,198,25,17,7.92,0.68,0,197,44,4.477272727,63,22,11,2.863636364,0.5,1,245,27,9.074074074
2012110403,11/4/12,Tennessee Titans,Chicago Bears,20,51,CHI,-5,43.5,TEN,CHI,20,51,0,0,0,194,36,21,5.388888889,0.583333333,1,159,18,8.833333333,229,26,19,8.807692308,0.730769231,0,163,33,4.939393939
2012110400,11/4/12,Washington Redskins,Carolina Panthers,13,21,WAS,-3,48.5,WAS,CAR,13,21,0,0,0,215,39,23,5.512820513,0.58974359,0,155,32,4.84375,201,23,13,8.739130435,0.565217391,0,129,27,4.777777778
