gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2011102304,2011/10/23,Carolina Panthers,Washington Redskins,33.0,20.0,CAR,-2.5,44.5,CAR,WAS,33.0,20.0,0.0,0.0,0,256,23,18,11.130434782608695,0.782608695652174,0,172.0,35,4.914285714285715,279,37,22,7.54054054054054,0.5945945945945946,1,93.0,22,4.2272727272727275
2011102306,2011/10/23,Cleveland Browns,Seattle Seahawks,6.0,3.0,CLE,-3.0,41,CLE,SEA,6.0,3.0,0.0,0.0,0,178,35,20,5.085714285714285,0.5714285714285714,1,144.0,42,3.4285714285714284,97,30,12,3.2333333333333334,0.4,1,68.0,17,4.0
2011102310,2011/10/23,Dallas Cowboys,St. Louis Rams,34.0,7.0,DAL,-14.0,43,DAL,STL,34.0,7.0,0.0,0.0,0,166,24,14,6.916666666666667,0.5833333333333334,0,295.0,33,8.93939393939394,196,33,20,5.9393939393939394,0.6060606060606061,1,71.0,20,3.55
2011102303,2011/10/23,Detroit Lions,Atlanta Falcons,16.0,23.0,DET,-4.5,47,DET,ATL,16.0,23.0,0.0,0.0,0,183,31,15,5.903225806451613,0.4838709677419355,0,104.0,20,5.2,218,35,20,6.228571428571429,0.5714285714285714,2,128.0,30,4.266666666666667
2011102300,2011/10/23,Miami Dolphins,Denver Broncos,15.0,18.0,DEN,-1.0,41.5,MIA,DEN,15.0,15.0,15.0,15.0,1,172,30,20,5.733333333333333,0.6666666666666666,0,83.0,27,3.074074074074074,161,27,13,5.962962962962963,0.48148148148148145,0,180.0,35,5.142857142857143
2011102309,2011/10/23,Minnesota Vikings,Green Bay Packers,27.0,33.0,GB,-11.0,47,MIN,GB,27.0,40.0,0.0,0.0,0,219,32,13,6.84375,0.40625,2,218.0,31,7.032258064516129,335,29,24,11.551724137931034,0.8275862068965517,0,115.0,25,4.6
2011102311,2011/10/23,New Orleans Saints,Indianapolis Colts,62.0,7.0,NO,-14.0,49,NO,IND,62.0,7.0,0.0,0.0,0,325,35,31,9.285714285714286,0.8857142857142857,0,232.0,38,6.105263157894737,102,22,12,4.636363636363637,0.5454545454545454,1,153.0,23,6.6521739130434785
2011102301,2011/10/23,New York Jets,San Diego Chargers,27.0,21.0,LAC,-1.0,43.5,NYJ,SD,27.0,21.0,0.0,0.0,0,173,32,18,5.40625,0.5625,1,163.0,30,5.433333333333334,179,32,16,5.59375,0.5,2,97.0,24,4.041666666666667
2011102308,2011/10/23,Oakland Raiders,Kansas City Chiefs,0.0,28.0,OAK,-3.5,41.5,OAK,KC,0.0,27.0,0.0,0.0,0,177,35,15,5.057142857142857,0.42857142857142855,6,155.0,27,5.7407407407407405,161,30,15,5.366666666666666,0.5,2,141.0,37,3.810810810810811
2011102305,2011/10/23,Tampa Bay Buccaneers,Chicago Bears,18.0,24.0,CHI,-2.0,44,TB,CHI,18.0,24.0,0.0,0.0,0,264,52,29,5.076923076923077,0.5576923076923077,3,30.0,11,2.727272727272727,226,32,17,7.0625,0.53125,2,178.0,32,5.5625
2011102302,2011/10/23,Tennessee Titans,Houston Texans,7.0,41.0,TEN,-2.5,44,TEN,HOU,7.0,41.0,0.0,0.0,0,116,31,15,3.7419354838709675,0.4838709677419355,2,53.0,15,3.533333333333333,296,23,18,12.869565217391305,0.782608695652174,0,222.0,47,4.723404255319149
2011102400,2011/10/24,Jacksonville Jaguars,Baltimore Ravens,12.0,7.0,BAL,-10.5,39,JAC,BAL,12.0,7.0,0.0,0.0,0,93,20,9,4.65,0.45,0,38.0,39,0.9743589743589743,137,38,21,3.6052631578947367,0.5526315789473685,1,34.0,12,2.8333333333333335
2011103005,2011/10/30,Baltimore Ravens,Arizona Cardinals,30.0,27.0,BAL,-11.5,43,BAL,ARI,,,0.0,0.0,0,336,51,31,6.588235294117647,0.6078431372549019,1,109.0,25,4.36,153,21,10,7.285714285714286,0.47619047619047616,1,109.0,30,3.6333333333333333
2011103007,2011/10/30,Buffalo Bills,Washington Redskins,23.0,0.0,BUF,-4.0,46.5,BUF,WAS,0.0,23.0,0.0,0.0,0,262,27,21,9.703703703703704,0.7777777777777778,1,139.0,32,4.34375,208,33,20,6.303030303030303,0.6060606060606061,2,23.0,12,1.9166666666666667
2011103003,2011/10/30,Carolina Panthers,Minnesota Vikings,21.0,24.0,CAR,-3.0,47,CAR,MIN,21.0,24.0,0.0,0.0,0,290,35,22,8.285714285714286,0.6285714285714286,0,140.0,27,5.185185185185185,224,27,17,8.296296296296296,0.6296296296296297,0,133.0,33,4.03030303030303
2011103006,2011/10/30,Denver Broncos,Detroit Lions,10.0,45.0,DET,-3.5,43.5,DEN,DET,10.0,45.0,0.0,0.0,0,172,39,18,4.410256410256411,0.46153846153846156,1,195.0,30,6.5,272,32,22,8.5,0.6875,0,114.0,27,4.222222222222222
2011103001,2011/10/30,Houston Texans,Jacksonville Jaguars,24.0,14.0,HOU,-10.0,41,HOU,JAC,24.0,14.0,0.0,0.0,0,225,29,16,7.758620689655173,0.5517241379310345,0,166.0,39,4.256410256410256,97,32,10,3.03125,0.3125,2,85.0,24,3.5416666666666665
2011103000,2011/10/30,New York Giants,Miami Dolphins,20.0,17.0,NYG,-10.0,43.5,NYG,MIA,20.0,17.0,0.0,0.0,0,349,45,31,7.7555555555555555,0.6888888888888889,0,64.0,20,3.2,138,22,13,6.2727272727272725,0.5909090909090909,1,146.0,25,5.84
2011103011,2011/10/30,Philadelphia Eagles,Dallas Cowboys,34.0,7.0,PHI,-3.0,49.5,PHI,DAL,34.0,7.0,0.0,0.0,0,279,28,21,9.964285714285714,0.75,0,239.0,38,6.2894736842105265,203,35,18,5.8,0.5142857142857142,1,85.0,10,8.5
2011103008,2011/10/30,Pittsburgh Steelers,New England Patriots,25.0,17.0,NE,-3.0,52,PIT,NE,25.0,17.0,0.0,0.0,0,365,50,36,7.3,0.72,1,99.0,22,4.5,198,35,24,5.6571428571428575,0.6857142857142857,0,43.0,12,3.5833333333333335
2011103009,2011/10/30,San Francisco 49ers,Cleveland Browns,20.0,10.0,SF,-9.5,38.5,SF,CLE,20.0,10.0,0.0,0.0,0,177,24,15,7.375,0.625,0,76.0,39,1.9487179487179487,241,35,22,6.885714285714286,0.6285714285714286,1,80.0,22,3.6363636363636362
2011103010,2011/10/30,Seattle Seahawks,Cincinnati Bengals,12.0,34.0,CIN,-1.5,37.5,SEA,CIN,12.0,34.0,0.0,0.0,0,375,48,25,7.8125,0.5208333333333334,1,61.0,20,3.05,168,29,18,5.793103448275862,0.6206896551724138,2,92.0,27,3.4074074074074074
2011103004,2011/10/30,St. Louis Rams,New Orleans Saints,31.0,21.0,NO,-14.0,48.5,STL,NO,31.0,21.0,0.0,0.0,0,175,37,20,4.72972972972973,0.5405405405405406,0,184.0,30,6.133333333333334,269,44,30,6.113636363636363,0.6818181818181818,2,57.0,19,3.0
2011103002,2011/10/30,Tennessee Titans,Indianapolis Colts,27.0,10.0,TEN,-7.5,43.5,TEN,IND,27.0,10.0,0.0,0.0,0,224,33,23,6.787878787878788,0.696969696969697,0,97.0,30,3.2333333333333334,250,49,26,5.1020408163265305,0.5306122448979592,2,156.0,26,6.0
2011103100,2011/10/31,Kansas City Chiefs,San Diego Chargers,23.0,20.0,LAC,-3.0,44.5,KC,SD,20.0,20.0,20.0,20.0,1,205,26,14,7.884615384615385,0.5384615384615384,2,18.0,25,0.72,367,41,26,8.951219512195122,0.6341463414634146,2,96.0,25,3.84
2011110611,2011/11/06,Arizona Cardinals,St. Louis Rams,19.0,13.0,ARI,-3.0,41.5,ARI,STL,,,13.0,13.0,1,242,36,21,6.722222222222222,0.5833333333333334,0,70.0,17,4.117647058823529,255,33,23,7.7272727272727275,0.696969696969697,1,132.0,33,4.0
2011110600,2011/11/06,Buffalo Bills,New York Jets,11.0,27.0,BUF,-2.5,45,BUF,NYJ,11.0,27.0,0.0,0.0,0,191,30,15,6.366666666666666,0.5,2,97.0,25,3.88,230,28,20,8.214285714285714,0.7142857142857143,2,174.0,36,4.833333333333333
2011110603,2011/11/06,Dallas Cowboys,Seattle Seahawks,23.0,13.0,DAL,-11.0,45,DAL,SEA,23.0,13.0,0.0,0.0,0,279,31,19,9.0,0.6129032258064516,0,164.0,28,5.857142857142857,221,30,17,7.366666666666666,0.5666666666666667,3,163.0,30,5.433333333333334
2011110601,2011/11/06,Houston Texans,Cleveland Browns,30.0,12.0,HOU,-10.5,41,HOU,CLE,30.0,12.0,0.0,0.0,0,119,23,14,5.173913043478261,0.6086956521739131,1,263.0,38,6.921052631578948,146,23,14,6.3478260869565215,0.6086956521739131,1,44.0,21,2.0952380952380953
2011110606,2011/11/06,Indianapolis Colts,Atlanta Falcons,7.0,31.0,ATL,-7.0,45.5,IND,ATL,6.0,31.0,0.0,0.0,0,118,33,17,3.5757575757575757,0.5151515151515151,1,83.0,21,3.9523809523809526,225,24,13,9.375,0.5416666666666666,1,163.0,41,3.975609756097561
2011110602,2011/11/06,Kansas City Chiefs,Miami Dolphins,3.0,31.0,KC,-4.0,40.5,KC,MIA,3.0,31.0,0.0,0.0,0,253,39,20,6.487179487179487,0.5128205128205128,0,114.0,34,3.3529411764705883,238,22,16,10.818181818181818,0.7272727272727273,0,109.0,21,5.190476190476191
2011110609,2011/11/06,New England Patriots,New York Giants,20.0,24.0,NE,-9.0,51,NE,NYG,21.0,24.0,0.0,0.0,0,327,49,27,6.673469387755102,0.5510204081632653,2,106.0,24,4.416666666666667,250,39,20,6.410256410256411,0.5128205128205128,1,112.0,28,4.0
2011110605,2011/11/06,New Orleans Saints,Tampa Bay Buccaneers,27.0,16.0,NO,-9.0,50.5,NO,TB,27.0,16.0,0.0,0.0,0,258,35,27,7.371428571428571,0.7714285714285715,1,187.0,28,6.678571428571429,281,37,27,7.594594594594595,0.7297297297297297,0,83.0,21,3.9523809523809526
2011110607,2011/11/06,Oakland Raiders,Denver Broncos,24.0,38.0,OAK,-7.5,42.5,OAK,DEN,24.0,38.0,0.0,0.0,0,332,35,19,9.485714285714286,0.5428571428571428,3,101.0,24,4.208333333333333,124,22,10,5.636363636363637,0.45454545454545453,0,300.0,38,7.894736842105263
2011110612,2011/11/06,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,PIT,-3.5,42,PIT,BAL,20.0,23.0,0.0,0.0,0,310,36,19,8.61111111111111,0.5277777777777778,1,70.0,20,3.5,300,47,28,6.382978723404255,0.5957446808510638,0,133.0,28,4.75
2011110610,2011/11/06,San Diego Chargers,Green Bay Packers,38.0,45.0,GB,-6.0,51,SD,GB,38.0,45.0,0.0,0.0,0,385,46,26,8.369565217391305,0.5652173913043478,3,77.0,20,3.85,247,26,21,9.5,0.8076923076923077,0,137.0,25,5.48
2011110608,2011/11/06,Tennessee Titans,Cincinnati Bengals,17.0,24.0,TEN,-3.0,41.5,TEN,CIN,17.0,24.0,0.0,0.0,0,272,41,24,6.634146341463414,0.5853658536585366,0,78.0,20,3.9,217,39,22,5.564102564102564,0.5641025641025641,0,118.0,29,4.068965517241379
2011110604,2011/11/06,Washington Redskins,San Francisco 49ers,11.0,19.0,SF,-4.5,37.5,WAS,SF,11.0,19.0,0.0,0.0,0,254,48,31,5.291666666666667,0.6458333333333334,1,52.0,15,3.466666666666667,200,24,17,8.333333333333334,0.7083333333333334,0,140.0,30,4.666666666666667
2011110700,2011/11/07,Philadelphia Eagles,Chicago Bears,24.0,30.0,PHI,-8.0,47.5,PHI,CHI,17.0,30.0,0.0,0.0,0,213,39,21,5.461538461538462,0.5384615384615384,1,119.0,23,5.173913043478261,208,32,18,6.5,0.5625,0,183.0,34,5.382352941176471
2011111000,2011/11/10,San Diego Chargers,Oakland Raiders,17.0,24.0,LAC,-7.0,48,SD,OAK,17.0,24.0,0.0,0.0,0,274,46,23,5.956521739130435,0.5,1,75.0,15,5.0,299,21,14,14.238095238095237,0.6666666666666666,1,192.0,40,4.8
2011111308,2011/11/13,Atlanta Falcons,New Orleans Saints,23.0,26.0,ATL,-1.0,50,ATL,NO,20.0,23.0,23.0,23.0,1,334,44,26,7.590909090909091,0.5909090909090909,1,141.0,31,4.548387096774194,302,40,27,7.55,0.675,0,31.0,13,2.3846153846153846
2011111301,2011/11/13,Carolina Panthers,Tennessee Titans,3.0,30.0,CAR,-3.5,47.5,CAR,TEN,3.0,30.0,0.0,0.0,0,212,40,23,5.3,0.575,1,113.0,19,5.947368421052632,219,27,15,8.11111111111111,0.5555555555555556,1,172.0,35,4.914285714285715
2011111307,2011/11/13,Chicago Bears,Detroit Lions,37.0,13.0,CHI,-3.0,42.5,CHI,DET,36.0,13.0,0.0,0.0,0,115,21,8,5.476190476190476,0.38095238095238093,0,109.0,35,3.1142857142857143,337,66,35,5.106060606060606,0.5303030303030303,4,81.0,18,4.5
2011111303,2011/11/13,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,PIT,-4.0,40.5,CIN,PIT,17.0,24.0,0.0,0.0,0,170,30,15,5.666666666666667,0.5,2,109.0,26,4.1923076923076925,245,33,21,7.424242424242424,0.6363636363636364,1,107.0,27,3.962962962962963
2011111310,2011/11/13,Cleveland Browns,St. Louis Rams,12.0,13.0,CLE,-3.0,36.5,CLE,STL,12.0,13.0,0.0,0.0,0,207,27,20,7.666666666666667,0.7407407407407407,0,133.0,30,4.433333333333334,155,26,15,5.961538461538462,0.5769230769230769,1,136.0,29,4.689655172413793
2011111300,2011/11/13,Dallas Cowboys,Buffalo Bills,44.0,7.0,DAL,-4.5,49,DAL,BUF,44.0,7.0,0.0,0.0,0,270,26,23,10.384615384615385,0.8846153846153846,0,164.0,32,5.125,131,30,19,4.366666666666666,0.6333333333333333,3,91.0,18,5.055555555555555
2011111304,2011/11/13,Indianapolis Colts,Jacksonville Jaguars,3.0,17.0,JAX,-3.0,37.5,IND,JAC,3.0,17.0,0.0,0.0,0,161,29,20,5.551724137931035,0.6896551724137931,2,85.0,22,3.8636363636363638,118,21,14,5.619047619047619,0.6666666666666666,1,144.0,38,3.789473684210526
2011111305,2011/11/13,Kansas City Chiefs,Denver Broncos,10.0,17.0,KC,-3.5,42.5,KC,DEN,10.0,17.0,0.0,0.0,0,140,33,18,4.242424242424242,0.5454545454545454,0,134.0,24,5.583333333333333,69,8,2,8.625,0.25,0,245.0,54,4.537037037037037
2011111309,2011/11/13,Miami Dolphins,Washington Redskins,20.0,9.0,MIA,-4.0,38,MIA,WAS,20.0,9.0,0.0,0.0,0,209,29,20,7.206896551724138,0.6896551724137931,1,103.0,33,3.121212121212121,215,32,21,6.71875,0.65625,2,62.0,17,3.6470588235294117
2011111313,2011/11/13,New York Jets,New England Patriots,16.0,37.0,NYJ,-2.5,47,NYJ,NE,16.0,37.0,0.0,0.0,0,306,39,20,7.846153846153846,0.5128205128205128,2,111.0,26,4.269230769230769,329,39,26,8.435897435897436,0.6666666666666666,0,62.0,27,2.2962962962962963
2011111306,2011/11/13,Philadelphia Eagles,Arizona Cardinals,17.0,21.0,PHI,-13.0,47.5,PHI,ARI,17.0,21.0,0.0,0.0,0,128,33,16,3.878787878787879,0.48484848484848486,2,166.0,24,6.916666666666667,315,40,21,7.875,0.525,2,90.0,27,3.3333333333333335
2011111312,2011/11/13,San Francisco 49ers,New York Giants,27.0,20.0,SF,-4.0,42.5,SF,NYG,27.0,20.0,0.0,0.0,0,242,31,20,7.806451612903226,0.6451612903225806,1,80.0,17,4.705882352941177,304,39,25,7.794871794871795,0.6410256410256411,2,93.0,30,3.1
2011111311,2011/11/13,Seattle Seahawks,Baltimore Ravens,22.0,17.0,BAL,-7.0,39,SEA,BAL,22.0,17.0,0.0,0.0,0,217,27,17,8.037037037037036,0.6296296296296297,0,114.0,39,2.923076923076923,256,53,30,4.830188679245283,0.5660377358490566,1,75.0,12,6.25
2011111302,2011/11/13,Tampa Bay Buccaneers,Houston Texans,9.0,37.0,HOU,-4.0,45.5,TB,HOU,9.0,37.0,0.0,0.0,0,170,35,15,4.857142857142857,0.42857142857142855,3,90.0,18,5.0,242,15,11,16.133333333333333,0.7333333333333333,1,186.0,43,4.325581395348837
2011111400,2011/11/14,Green Bay Packers,Minnesota Vikings,45.0,7.0,GB,-13.0,50,GB,MIN,45.0,7.0,0.0,0.0,0,288,32,25,9.0,0.78125,0,94.0,27,3.4814814814814814,190,34,16,5.588235294117647,0.47058823529411764,2,104.0,22,4.7272727272727275
2011111700,2011/11/17,Denver Broncos,New York Jets,17.0,13.0,NYJ,-6.5,38.5,DEN,NYJ,17.0,13.0,0.0,0.0,0,110,22,10,5.0,0.45454545454545453,0,128.0,34,3.764705882352941,252,39,24,6.461538461538462,0.6153846153846154,1,82.0,29,2.8275862068965516
2011112001,2011/11/20,Atlanta Falcons,Tennessee Titans,23.0,17.0,ATL,-6.5,44,ATL,TEN,23.0,17.0,0.0,0.0,0,316,32,22,9.875,0.6875,0,140.0,32,4.375,238,42,20,5.666666666666667,0.47619047619047616,1,41.0,16,2.5625
2011112004,2011/11/20,Baltimore Ravens,Cincinnati Bengals,31.0,24.0,BAL,-7.0,40.5,BAL,CIN,31.0,24.0,0.0,0.0,0,270,27,17,10.0,0.6296296296296297,1,131.0,26,5.038461538461538,373,46,24,8.108695652173912,0.5217391304347826,3,117.0,30,3.9
2011112010,2011/11/20,Chicago Bears,San Diego Chargers,31.0,20.0,CHI,-4.5,45.5,CHI,SD,31.0,20.0,0.0,0.0,0,286,31,17,9.225806451612904,0.5483870967741935,1,94.0,30,3.1333333333333333,280,31,21,9.03225806451613,0.6774193548387096,2,52.0,17,3.0588235294117645
2011112003,2011/11/20,Cleveland Browns,Jacksonville Jaguars,14.0,10.0,CLE,-1.5,34.5,CLE,JAC,14.0,10.0,0.0,0.0,0,148,23,16,6.434782608695652,0.6956521739130435,1,149.0,28,5.321428571428571,210,41,22,5.121951219512195,0.5365853658536586,0,108.0,29,3.7241379310344827
2011112006,2011/11/20,Detroit Lions,Carolina Panthers,49.0,35.0,DET,-7.0,47.5,DET,CAR,49.0,35.0,0.0,0.0,0,335,36,28,9.305555555555555,0.7777777777777778,2,170.0,27,6.296296296296297,280,38,23,7.368421052631579,0.6052631578947368,4,143.0,26,5.5
2011112007,2011/11/20,Green Bay Packers,Tampa Bay Buccaneers,35.0,26.0,GB,-13.5,49,GB,TB,35.0,26.0,0.0,0.0,0,299,34,23,8.794117647058824,0.6764705882352942,1,77.0,22,3.5,342,38,28,9.0,0.7368421052631579,2,121.0,21,5.761904761904762
2011112002,2011/11/20,Miami Dolphins,Buffalo Bills,35.0,8.0,MIA,-3.0,44,MIA,BUF,35.0,8.0,0.0,0.0,0,160,20,14,8.0,0.7,0,95.0,35,2.7142857142857144,215,42,21,5.119047619047619,0.5,2,41.0,19,2.1578947368421053
2011112000,2011/11/20,Minnesota Vikings,Oakland Raiders,21.0,27.0,MIN,-2.0,46.5,MIN,OAK,27.0,21.0,0.0,0.0,0,205,32,18,6.40625,0.5625,3,142.0,23,6.173913043478261,164,23,17,7.130434782608695,0.7391304347826086,0,165.0,41,4.024390243902439
2011112011,2011/11/20,New York Giants,Philadelphia Eagles,10.0,17.0,NYG,-6.0,45.5,NYG,PHI,10.0,17.0,0.0,0.0,0,264,35,18,7.542857142857143,0.5142857142857142,1,29.0,17,1.7058823529411764,258,36,23,7.166666666666667,0.6388888888888888,4,140.0,30,4.666666666666667
2011112008,2011/11/20,San Francisco 49ers,Arizona Cardinals,23.0,7.0,SF,-10.0,40.5,SF,ARI,23.0,7.0,0.0,0.0,0,267,38,20,7.026315789473684,0.5263157894736842,1,165.0,46,3.5869565217391304,163,35,14,4.6571428571428575,0.4,3,130.0,11,11.818181818181818
2011112009,2011/11/20,St. Louis Rams,Seattle Seahawks,7.0,24.0,LAR,-3.0,40,STL,SEA,7.0,24.0,0.0,0.0,0,181,39,20,4.641025641025641,0.5128205128205128,1,43.0,17,2.5294117647058822,203,25,15,8.12,0.6,2,120.0,39,3.076923076923077
2011112005,2011/11/20,Washington Redskins,Dallas Cowboys,24.0,27.0,DAL,-7.0,43,WAS,DAL,24.0,24.0,24.0,24.0,1,237,32,20,7.40625,0.625,1,58.0,22,2.6363636363636362,252,34,21,7.411764705882353,0.6176470588235294,0,89.0,27,3.2962962962962963
2011112100,2011/11/21,New England Patriots,Kansas City Chiefs,34.0,3.0,NE,-17.0,47,NE,KC,34.0,3.0,0.0,0.0,0,234,27,15,8.666666666666666,0.5555555555555556,0,157.0,35,4.485714285714286,236,38,25,6.2105263157894735,0.6578947368421053,3,126.0,27,4.666666666666667
2011112402,2011/11/24,Baltimore Ravens,San Francisco 49ers,16.0,6.0,BAL,-3.5,40.5,BAL,SF,16.0,6.0,0.0,0.0,0,161,23,15,7.0,0.6521739130434783,0,100.0,31,3.225806451612903,140,25,15,5.6,0.6,1,74.0,22,3.3636363636363638
2011112401,2011/11/24,Dallas Cowboys,Miami Dolphins,20.0,19.0,DAL,-7.0,46,DAL,MIA,,,0.0,0.0,0,226,34,22,6.647058823529412,0.6470588235294118,2,87.0,22,3.9545454545454546,288,32,19,9.0,0.59375,0,89.0,25,3.56
2011112400,2011/11/24,Detroit Lions,Green Bay Packers,15.0,27.0,GB,-4.5,55,DET,GB,15.0,27.0,0.0,0.0,0,276,46,33,6.0,0.717391304347826,3,150.0,21,7.142857142857143,307,33,22,9.303030303030303,0.6666666666666666,0,54.0,17,3.176470588235294
2011112703,2011/11/27,Atlanta Falcons,Minnesota Vikings,24.0,14.0,ATL,-10.0,44,ATL,MIN,24.0,14.0,0.0,0.0,0,262,34,27,7.705882352941177,0.7941176470588235,0,92.0,26,3.5384615384615383,186,25,17,7.44,0.68,0,64.0,24,2.6666666666666665
2011112701,2011/11/27,Cincinnati Bengals,Cleveland Browns,23.0,20.0,CIN,-7.0,38,CIN,CLE,23.0,20.0,0.0,0.0,0,270,31,21,8.709677419354838,0.6774193548387096,0,133.0,31,4.290322580645161,151,34,16,4.4411764705882355,0.47058823529411764,1,134.0,30,4.466666666666667
2011112705,2011/11/27,Indianapolis Colts,Carolina Panthers,19.0,27.0,CAR,-3.5,46.5,IND,CAR,19.0,27.0,0.0,0.0,0,226,30,15,7.533333333333333,0.5,2,105.0,23,4.565217391304348,208,27,20,7.703703703703703,0.7407407407407407,0,202.0,34,5.9411764705882355
2011112702,2011/11/27,Jacksonville Jaguars,Houston Texans,13.0,20.0,HOU,-6.5,37,JAC,HOU,13.0,20.0,0.0,0.0,0,198,40,20,4.95,0.5,1,105.0,24,4.375,127,27,18,4.703703703703703,0.6666666666666666,0,106.0,28,3.7857142857142856
2011112711,2011/11/27,Kansas City Chiefs,Pittsburgh Steelers,9.0,13.0,PIT,-10.5,40.5,KC,PIT,9.0,13.0,0.0,0.0,0,167,28,18,5.964285714285714,0.6428571428571429,3,90.0,34,2.6470588235294117,193,31,21,6.225806451612903,0.6774193548387096,1,110.0,26,4.230769230769231
2011112700,2011/11/27,New York Jets,Buffalo Bills,28.0,24.0,NYJ,-9.5,42.5,NYJ,BUF,28.0,24.0,0.0,0.0,0,180,35,17,5.142857142857143,0.4857142857142857,1,138.0,23,6.0,264,38,26,6.947368421052632,0.6842105263157895,0,86.0,28,3.0714285714285716
2011112708,2011/11/27,Oakland Raiders,Chicago Bears,25.0,20.0,OAK,-3.0,41,OAK,CHI,25.0,20.0,0.0,0.0,0,301,37,21,8.135135135135135,0.5675675675675675,1,82.0,27,3.037037037037037,254,34,18,7.470588235294118,0.5294117647058824,3,172.0,27,6.37037037037037
2011112709,2011/11/27,Philadelphia Eagles,New England Patriots,20.0,38.0,NE,-3.5,50.5,PHI,NE,20.0,38.0,0.0,0.0,0,408,49,27,8.326530612244898,0.5510204081632653,1,73.0,17,4.294117647058823,361,34,24,10.617647058823529,0.7058823529411765,0,106.0,34,3.1176470588235294
2011112710,2011/11/27,San Diego Chargers,Denver Broncos,13.0,16.0,LAC,-5.5,42,SD,DEN,13.0,13.0,13.0,13.0,1,160,30,15,5.333333333333333,0.5,0,155.0,28,5.535714285714286,133,15,8,8.866666666666667,0.5333333333333333,0,146.0,42,3.4761904761904763
2011112707,2011/11/27,Seattle Seahawks,Washington Redskins,17.0,23.0,SEA,-3.0,37.5,SEA,WAS,17.0,23.0,0.0,0.0,0,144,30,14,4.8,0.4666666666666667,1,124.0,30,4.133333333333334,314,35,26,8.971428571428572,0.7428571428571429,2,113.0,26,4.346153846153846
2011112704,2011/11/27,St. Louis Rams,Arizona Cardinals,20.0,23.0,LAR,-2.5,40,STL,ARI,20.0,23.0,0.0,0.0,0,203,32,17,6.34375,0.53125,0,86.0,22,3.909090909090909,114,23,12,4.956521739130435,0.5217391304347826,2,270.0,37,7.297297297297297
2011112706,2011/11/27,Tennessee Titans,Tampa Bay Buccaneers,23.0,17.0,TEN,-3.0,44,TEN,TB,23.0,17.0,0.0,0.0,0,160,34,19,4.705882352941177,0.5588235294117647,2,204.0,33,6.181818181818182,199,32,18,6.21875,0.5625,1,123.0,25,4.92
2011112800,2011/11/28,New Orleans Saints,New York Giants,49.0,24.0,NO,-7.0,51,NO,NYG,49.0,24.0,0.0,0.0,0,372,39,25,9.538461538461538,0.6410256410256411,0,205.0,30,6.833333333333333,406,47,33,8.638297872340425,0.7021276595744681,1,115.0,22,5.2272727272727275
2011120100,2011/12/01,Seattle Seahawks,Philadelphia Eagles,31.0,14.0,PHI,-3.0,43.5,SEA,PHI,31.0,14.0,0.0,0.0,0,190,16,13,11.875,0.8125,0,175.0,32,5.46875,208,29,17,7.172413793103448,0.5862068965517241,4,132.0,25,5.28
2011120411,2011/12/04,Arizona Cardinals,Dallas Cowboys,19.0,13.0,DAL,-4.5,46.5,ARI,DAL,13.0,13.0,13.0,13.0,1,165,22,13,7.5,0.5909090909090909,0,97.0,22,4.409090909090909,299,41,28,7.2926829268292686,0.6829268292682927,0,74.0,20,3.7
2011120402,2011/12/04,Buffalo Bills,Tennessee Titans,17.0,23.0,BUF,-1.0,44,BUF,TEN,17.0,23.0,0.0,0.0,0,288,45,29,6.4,0.6444444444444445,0,145.0,22,6.590909090909091,140,25,16,5.6,0.64,0,188.0,30,6.266666666666667
2011120401,2011/12/04,Chicago Bears,Kansas City Chiefs,3.0,10.0,CHI,-9.0,35,CHI,KC,10.0,3.0,0.0,0.0,0,121,23,10,5.260869565217392,0.43478260869565216,2,93.0,24,3.875,157,30,17,5.233333333333333,0.5666666666666667,0,113.0,37,3.054054054054054
2011120404,2011/12/04,Cleveland Browns,Baltimore Ravens,10.0,24.0,BAL,-7.0,38.5,CLE,BAL,10.0,24.0,0.0,0.0,0,185,36,18,5.138888888888889,0.5,1,60.0,16,3.75,158,23,10,6.869565217391305,0.43478260869565216,0,293.0,52,5.634615384615385
2011120408,2011/12/04,Houston Texans,Atlanta Falcons,17.0,10.0,ATL,-2.0,38,HOU,ATL,17.0,10.0,0.0,0.0,0,188,25,12,7.52,0.48,0,162.0,44,3.6818181818181817,267,45,20,5.933333333333334,0.4444444444444444,2,70.0,18,3.888888888888889
2011120403,2011/12/04,Miami Dolphins,Oakland Raiders,34.0,14.0,MIA,-3.0,43,MIA,OAK,34.0,14.0,0.0,0.0,0,162,25,13,6.48,0.52,0,211.0,42,5.023809523809524,273,41,20,6.658536585365853,0.4878048780487805,1,46.0,14,3.2857142857142856
2011120409,2011/12/04,Minnesota Vikings,Denver Broncos,32.0,35.0,MIN,-1.5,37.5,MIN,DEN,,,0.0,0.0,0,389,48,30,8.104166666666666,0.625,2,129.0,30,4.3,202,15,10,13.466666666666667,0.6666666666666666,0,179.0,33,5.424242424242424
